graph,test_method,criteria,size,threshold,influence_function,time,influence,budget,influential_nodes
karate,INFLUENCE_IC,INFLUENCE,34,0.005,adaptive_betweenness,0.026544809,12,1,[1]
karate,INFLUENCE_LT,INFLUENCE,34,0.005,adaptive_betweenness,0.069713116,16,1,[1]
karate,RESILIENCE,INFLUENCE,34,0.005,adaptive_betweenness,0.009040833,7,1,[1]
karate,INFLUENCE_IC,BUDGET,34,0.01,adaptive_betweenness,0.011000872,8,1,[1]
karate,INFLUENCE_IC,INFLUENCE,34,0.01,adaptive_betweenness,0.049974918,9,1,[1]
karate,INFLUENCE_LT,BUDGET,34,0.01,adaptive_betweenness,0,16,1,[1]
karate,INFLUENCE_LT,INFLUENCE,34,0.01,adaptive_betweenness,0.073647022,16,1,[1]
karate,RESILIENCE,BUDGET,34,0.01,adaptive_betweenness,0.015627861,7,1,[1]
karate,RESILIENCE,INFLUENCE,34,0.01,adaptive_betweenness,0.011748075,7,1,[1]
karate,INFLUENCE_IC,BUDGET,34,0.02,adaptive_betweenness,0.00999999,7,1,[1]
karate,INFLUENCE_LT,BUDGET,34,0.02,adaptive_betweenness,0.008136034,16,1,[1]
karate,RESILIENCE,BUDGET,34,0.02,adaptive_betweenness,0,7,1,[1]
karate,INFLUENCE_IC,BUDGET,34,0.03,adaptive_betweenness,0.015630007,15,2,"[1,34]"
karate,INFLUENCE_LT,BUDGET,34,0.03,adaptive_betweenness,0.031261921,29,2,"[1,34]"
karate,RESILIENCE,BUDGET,34,0.03,adaptive_betweenness,0.015627146,8,2,"[1,34]"
karate,INFLUENCE_IC,INFLUENCE,34,0.033,adaptive_betweenness,0.015635967,4,1,[1]
karate,INFLUENCE_LT,INFLUENCE,34,0.033,adaptive_betweenness,0.046872139,16,1,[1]
karate,RESILIENCE,INFLUENCE,34,0.033,adaptive_betweenness,0.012427092,7,1,[1]
karate,INFLUENCE_IC,BUDGET,34,0.04,adaptive_betweenness,0.018185854,14,2,"[1,34]"
