node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
1,13,0.000528541226215645,296.923077773852,0.357843363512221,4,0.0011255230075444,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
2,19,0.000559910414333707,603.774279587426,0.59746093628641,3,0.00151452545854518,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
3,11,0.000523012552301255,231.801840779358,0.319917856108513,4,0.000982844649731801,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
4,14,0.000534188034188034,318.884739631726,0.423993824489612,4,0.00118069181413345,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
5,14,0.000537345513164965,317.891664862472,0.445722576735095,4,0.00117557228511893,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
6,21,0.00056657223796034,732.916694092976,0.657381581757671,3,0.00165481917826877,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
7,16,0.000546149645002731,416.257506366569,0.503547131796726,3,0.00130930983469212,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
8,21,0.000567536889897843,800.809510843951,0.646888548036279,4,0.00166736690612566,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
9,20,0.000560538116591928,657.342702353796,0.612765883289695,3,0.00158857759073889,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
10,17,0.000548245614035088,494.739175191509,0.504906342042542,3,0.00138716065852853,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
11,24,0.000568181818181818,1046.46099836536,0.669215646143973,3,0.00189478361890261,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
12,15,0.000540540540540541,342.034019902769,0.470745240969316,4,0.00123941721331322,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
13,14,0.000540248514316586,318.425509591687,0.45707888601893,4,0.00117061257914389,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
