node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
1,1,0.000244738130200685,0,0.147367295592182,11,0.000723922216810638,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
2,44,0.000295159386068477,118042,1,10,0.0263811836600577,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
3,16,0.000323624595469256,143608,0.24203003895367,9,0.00941870184896085,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
4,32,0.000333778371161549,175388,0.121184760228458,9,0.0188980915158718,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
5,11,0.000288683602771363,70637,0.023096217067345,10,0.00656572626194919,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
6,1,0.000263991552270327,0,0.0356673122926729,10,0.000714654250012071,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
7,9,0.000249252243270189,48523,0.00417137936264298,11,0.00541080648760559,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
8,13,0.000248385494287134,20381,0.200160267890343,11,0.00827418781848614,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
9,10,0.00029940119760479,101293,0.0225484389741622,10,0.00587062522839032,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
10,11,0.000254712175241977,37167,0.00430981620601636,11,0.00654768641861075,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
11,5,0.000260552371026576,61423,0.00372003737737608,11,0.00299325295331888,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
12,5,0.000213037920749893,10333,0.0324484204690554,12,0.00320414095925721,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
13,9,0.000271739130434783,35269,0.0432771263243838,10,0.00571149626809257,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
14,4,0.000185873605947955,4167,0.00512055507937409,13,0.00272122869909712,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
15,3,0.00021654395842356,2090,0.000664299566257499,12,0.00204356426000572,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
16,3,0.000264690312334569,3474,0.0373060763304686,10,0.00197160041858647,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
17,19,0.000228623685413809,52876,0.000921587416624722,12,0.0114101853580175,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
18,2,0.000270855904658722,698,0.0182551189880673,10,0.0014065113539246,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
