node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
1,21,0.000313676286072773,141035,1,10,0.011911852827723,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
2,19,0.00033311125916056,172403,0.867916424469433,9,0.0108442717765031,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
3,15,0.000316055625790139,139490,0.405996816525797,9,0.00872900181022445,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
4,5,0.000270416441319632,51203,0.0912099300417336,10,0.00301419795501703,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
5,7,0.000275330396475771,22984,0.214773899551759,10,0.00422747441494869,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
6,2,0.000259336099585062,2088,0.0802599621074457,10,0.00133543082123134,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
7,16,0.000277008310249307,76515,0.201928927528122,10,0.00951610827398003,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
8,15,0.000241429261226461,53817,0.0903855823835174,11,0.00901121946567776,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
9,2,0.000207296849087894,5528,0.0178996543159545,12,0.00129418554889712,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
10,2,0.000259067357512953,698,0.0800260746761929,10,0.00139502466902816,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
11,5,0.000261506276150628,12985,0.0916603699395954,10,0.00317039021726692,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
12,4,0.000235294117647059,46582,0.0200282566121015,11,0.00241137646743601,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
13,9,0.000266098988823842,42161,0.283518957152969,11,0.00528250112568882,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
14,3,0.000259201658890617,1395,0.0831396459513157,10,0.00207051099257506,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
15,11,0.000265392781316348,39102,0.306168598138217,11,0.00651152337077208,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
16,10,0.000260145681581686,14414,0.285025541665823,11,0.00625067892216687,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
17,10,0.000259336099585062,10355,0.284384542014692,11,0.00640222512120734,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
18,4,0.000232774674115456,4169,0.0432264785234354,11,0.00263782015926292,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
19,14,0.000209205020920502,20472,0.0333362242301628,12,0.00868667840863481,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
20,8,0.000206868018204386,37308,0.00526897581749358,12,0.00486507063876784,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
