node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
1,9,0.000307597662257767,141346,0.263699832601366,11,0.00524678959116713,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
2,9,0.000288433804441881,122292,0.0664336821999939,12,0.00531640816019024,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
3,11,0.000262398320650748,102296,0.0186951622133239,13,0.00627411630829768,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
4,29,0.000313381385145722,174482,1,11,0.0166359360772834,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
5,20,0.00025980774227072,33560,0.123463451900961,12,0.0123095935498792,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
6,8,0.000283527076835838,101331,0.250693691734478,12,0.00468321590687211,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
7,8,0.000225073148773351,22345,0.00434100398272827,14,0.00487213623196883,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
8,17,0.000251572327044025,77004,0.0954036360646152,13,0.0101390474943546,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
9,6,0.000258331180573495,6240,0.211776317604811,12,0.00388705326322381,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
10,8,0.00026089225150013,19021,0.230396684656131,12,0.00495737848729375,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
11,7,0.000195733020160501,10993,0.000954207519617489,15,0.0045397950103249,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
12,6,0.000261711593823606,22973,0.214911841494874,12,0.00361979407349713,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
13,7,0.000255427841634738,11701,0.0583775276443589,12,0.00438471381328426,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
14,7,0.00026048450117218,17085,0.222696568996598,12,0.00424757726699292,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
15,3,0.000258064516129032,4856,0.190552125197238,12,0.00192098509656128,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
16,2,0.00024090580582992,4844,0.0122516269861208,13,0.00130471659144512,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
17,3,0.000253613999492772,2090,0.0500132023573741,12,0.00202529122763866,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
18,4,0.000222568439795237,8966,0.0424504525268837,13,0.00252999111207693,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
19,3,0.000257532835436518,2090,0.189659590846153,12,0.00201140330880157,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
20,2,0.000257400257400257,1394,0.183482300588698,12,0.00134638985270363,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
21,14,0.00024588148512417,32775,0.02063716203869,13,0.00860766509815928,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
22,15,0.000241254523522316,27010,0.0830804125281212,13,0.00928851288009407,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
23,5,0.000220312844238819,43291,0.0196240785414129,14,0.00303857298521198,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
24,8,0.00021491510853213,6931,0.0218160086248963,14,0.00527083994743282,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
25,6,0.000258197779499096,5553,0.211482852055798,12,0.00389909650968307,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
26,13,0.000231964741359313,63028,0.00577537480140656,14,0.00762425190588104,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
27,3,0.000220215811495265,2090,0.0234160277719898,13,0.00207370570684942,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
28,1,0.000257135510413988,0,0.177512533408344,12,0.00070189073724089,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
29,3,0.000220118864186661,1395,0.0233904062565419,13,0.00212552248445341,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
30,8,0.000192122958693564,11026,0.0045138592609766,15,0.00513050455464569,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
31,4,0.000214730513205927,5547,0.018792151751313,14,0.00258894987593124,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
32,1,0.000213995292103574,0,0.0169353411341975,14,0.00072123808900365,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
33,1,0.000221778664892437,0,0.00331862560696707,14,0.000699103792654446,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
34,2,0.000206910821435961,3470,0.0152616465937978,14,0.00133905117064679,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
35,14,0.000202552157180474,24450,0.00178897486632041,15,0.00853299794837004,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
36,9,0.000202061022428773,20429,0.0013915562210059,15,0.00543936970108808,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
37,2,0.000194439043359907,30644,0.00366584779914626,15,0.00124655407121178,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
38,2,0.000177714590367869,2780,0.000328269436233659,16,0.00134177873303818,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
39,5,0.000258197779499096,5546,0.204175223804394,12,0.00326925511409938,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
40,5,0.000260756192959583,18326,0.20501912390991,12,0.00303711108319385,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
41,1,0.000186880956830499,0,0.0038726149598636,15,0.000774312458700509,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
42,1,0.000213995292103574,0,0.0169353411341975,14,0.00072123808900365,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
43,5,0.000222271615914648,10997,0.046978578078246,13,0.00319155622786107,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
44,6,0.000221092195445501,4862,0.0469836612954388,13,0.00401005068577035,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
45,3,0.000258866166192079,8954,0.191355437767755,12,0.00186418268622139,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
46,3,0.000218866272707376,1395,0.036100494136404,13,0.00216627113684377,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
47,6,0.000237247924080664,3480,0.0528238555228381,13,0.00407771733639187,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
48,6,0.000222568439795237,5552,0.00395403106178231,14,0.00390869060703731,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
49,1,0.000209863588667366,0,0.00366335491584637,14,0.000736893952388436,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
50,6,0.000217344055640078,4172,0.0123157604456989,13,0.00410083235662109,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
51,1,0.000240096038415366,0,0.0117928112309657,13,0.000716390929415126,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
52,3,0.000214822771213749,6218,0.0181185990240837,14,0.00195232224756335,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
53,1,0.000177462289263532,0,0.000317565460724367,16,0.000732360589722536,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
54,8,0.000220896841175171,6931,0.0282324641139104,13,0.00530945500837492,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
55,5,0.000211550666384599,13049,0.0042634976372683,14,0.00311027085406517,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
56,7,0.000215100021510002,8300,0.0209934973326317,14,0.00448863969997726,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
57,2,0.000194590387234871,698,0.000795654236061816,15,0.00143106543416894,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
58,12,0.000173943294485998,30909,0.00102712691861768,16,0.00728062516856316,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
59,4,0.0001776514478593,2091,0.000350719733097381,16,0.0027913542398927,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
60,1,0.000177462289263532,0,0.000317565460724364,16,0.000732360589722536,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
61,3,0.000155836060464391,10274,0.000195895176299545,17,0.00192855815489944,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
62,2,0.000187160771102377,1394,0.00385193518799394,15,0.00142648242201691,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
63,1,0.000257135510413988,0,0.177512533408344,12,0.00070189073724089,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
64,1,0.000192641109612791,0,0.000701890070952251,15,0.000768016883616133,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
65,3,0.000177336407164391,2783,0.000264230885683662,16,0.00202950219720824,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
66,2,0.000216872695727608,698,0.0106999042953786,13,0.00145418098770909,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
67,3,0.00018723085564501,2090,0.00398161811453672,15,0.00211206806451449,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
68,2,0.00019146084625694,698,0.00517467382109565,14,0.00150380926194662,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
69,2,0.000236798484489699,698,0.0459491625845389,13,0.00139964033116884,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
70,2,0.000222271615914648,3470,0.00343841983797312,14,0.00129395995315456,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
71,5,0.000222271615914648,3479,0.00380170014763531,14,0.00332893542355496,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
72,4,0.000172801105927078,6919,0.000187514494501612,16,0.002608339008368,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
73,3,0.000155207201614155,1395,0.000194591318593388,17,0.00211115571320448,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
74,2,0.000177210703526493,1394,0.000255325936828675,16,0.00138279874434993,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
75,1,0.000218866272707376,0,0.03759295065392,13,0.000764951593242603,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
76,6,0.000200601805416249,8292,0.00122669863326205,15,0.0038560507145953,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
77,4,0.000177399325882562,3478,0.000273426943935742,16,0.00267926615444366,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
78,3,0.000186880956830499,1395,0.00356021200711606,15,0.00217760117789068,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
79,2,0.000206568890725057,698,0.01522764835618,14,0.00144466165891818,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
80,12,0.000207684319833853,9677,0.0226806527019605,14,0.00795095545399114,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
81,1,0.000213995292103574,0,0.0169353411341975,14,0.00072123808900365,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
82,3,0.000181061017562919,2783,0.00289462428063458,15,0.00211205785819631,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
83,3,0.000199880071956826,2090,0.00109535522181796,15,0.00203051100132754,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
84,1,0.000177085177970604,0,0.000247018670170896,16,0.000728003963832991,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
85,1,0.000206483584555028,0,0.0147478145044771,14,0.000740634777491167,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
86,3,0.000155255395124981,2090,0.000194804471132103,17,0.00206065600903941,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
87,4,0.000194969779684149,4167,0.000852064414319045,15,0.0026673069080104,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
88,3,0.000186950831931202,2090,0.00356411181227284,15,0.00212101008720793,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
89,2,0.000177525297354873,698,0.000327897748138272,16,0.00143170794029793,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
90,6,0.000184672206832872,3480,0.000898364779962512,15,0.00415601100362012,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
91,9,0.000222667557336896,9668,0.0513038998983103,13,0.00584805123047481,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
92,1,0.000236686390532544,0,0.0445012723292775,13,0.000711877404391137,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
93,4,0.000155351871990057,3478,0.000201820214054131,17,0.00268297974789362,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
94,1,0.000257135510413988,0,0.177512533408344,12,0.00070189073724089,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
95,2,0.000157903047528817,698,5.01158964749835e-05,17,0.00151197280508413,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
96,1,0.000163585800752495,0,0.000159471008015966,16,0.00080305393979842,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
97,4,0.000220701831825204,5549,0.0243459416807779,13,0.0026085671982824,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
98,1,0.000177462289263532,0,0.000317565460724374,16,0.000732360589722536,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
99,2,0.000218866272707376,698,0.0387622835090964,13,0.00148540207744377,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
100,3,0.000191387559808612,1395,0.00461238899320812,14,0.00218564364927271,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
101,3,0.000192789666473877,1395,0.000749099360677718,15,0.00218450661974623,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
102,2,0.000190949016612564,698,0.0042918785061366,14,0.00154047518074769,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
103,1,0.000163585800752495,0,0.000159471008015971,16,0.00080305393979842,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
104,2,0.000177210703526493,1394,0.000255325936828678,16,0.00138279874434993,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
105,6,0.000210570646451885,5550,0.00435963040967359,14,0.00400286769867249,700,699,1.99714285714286,29,7.97332924586143,0,21,0.00285714285714286,-0.140771491874903,7.97332924586143,0,0
