node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
1,1,0.00694444444444444,0,0.118154559180442,5,0.00729679028754063,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
2,6,0.00892857142857143,61.0452380952381,0.416986202005192,4,0.0292310566203721,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
3,4,0.0078125,27.7559523809524,0.174892057855878,5,0.021278120814279,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
4,4,0.00925925925925926,41.0767399267399,0.396936393598849,4,0.018984501352705,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
5,6,0.00952380952380952,34.2696248196248,0.720222910134831,4,0.0259440206528874,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
6,3,0.00699300699300699,11.8753968253968,0.0841399932878291,5,0.0173317227313115,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
7,2,0.0075187969924812,6.12388167388167,0.196356190686787,5,0.0120464918808321,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
8,7,0.0101010101010101,75.9068043068043,0.761111208649107,4,0.0301847278906169,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
9,6,0.0099009900990099,66.348556998557,0.6911818582494,4,0.0279773432061692,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
10,5,0.00840336134453781,32.7634920634921,0.43510170550838,5,0.0227134117017198,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
11,7,0.00925925925925926,32.2239621489622,0.771809788590272,5,0.0295125974034548,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
12,4,0.00840336134453781,9.34963924963925,0.470450891731525,4,0.0181212711791116,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
13,2,0.0075187969924812,6.12388167388167,0.196356190686787,5,0.0120464918808321,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
14,3,0.00714285714285714,13.4547619047619,0.10545676474416,5,0.0175762735925598,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
15,8,0.010752688172043,213.500768675769,0.643357750983681,3,0.0377523051553569,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
16,1,0.00645161290322581,0,0.0712819937245408,5,0.00747439968788605,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
17,9,0.00970873786407767,61.6363580863581,0.973182391846533,5,0.0373025431532223,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
18,6,0.00980392156862745,52.5234487734488,0.526512063273292,4,0.0268124427203447,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
19,2,0.00714285714285714,0,0.0990882601913698,5,0.0119493240169469,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
20,7,0.00961538461538462,115.99613997114,0.404755551892116,4,0.0337185059694763,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
21,5,0.0087719298245614,22.5475441225441,0.487690373182115,5,0.0224694995100262,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
22,4,0.00819672131147541,10.5376984126984,0.317176103507681,4,0.0188783761903384,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
23,4,0.0087719298245614,16.804797979798,0.432438097381312,4,0.018515154846232,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
24,8,0.00980392156862745,47.7211344211344,0.944482886407082,4,0.0328213110740271,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
25,5,0.00909090909090909,24.3496031746032,0.584369550780475,4,0.0224414427701313,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
26,4,0.00917431192660551,17.5869047619048,0.37498491009959,4,0.0186424186249294,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
27,2,0.00574712643678161,0,0.0243968925060667,5,0.0162023325612733,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
