node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
1,38,0.000533902829684997,35464.9901895562,0.477334844633849,5,0.0116963927149832,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
2,23,0.000463821892393321,12775.3673334347,0.256369372478127,5,0.00712199203582108,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
3,66,0.000582072176949942,74349.1518085842,1,4,0.0199158851797686,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
4,45,0.000537634408602151,41273.9855112366,0.539675285495677,5,0.0138083855747199,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
5,16,0.000454132606721163,9213.44398923607,0.16657251630883,5,0.00507554650488371,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
6,8,0.000460617227084293,3292.12072272562,0.200529751166872,5,0.0024847579548582,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
7,15,0.000467071461933676,9498.01015208419,0.170464848930367,5,0.00458308666873622,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
8,8,0.000438020148926851,2374.14210448905,0.166299026491715,5,0.0025562383609025,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
9,14,0.000458505272810637,7065.2386483952,0.194616674002942,5,0.00454236977156143,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
10,32,0.000485436893203883,22967.1837886833,0.266990221245278,5,0.0100486192994442,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
11,5,0.00043122035360069,2351.95647991793,0.133892270580526,5,0.00168365649926589,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
12,24,0.000463606861381548,13136.7023664877,0.213483609530192,5,0.00754384638732613,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
13,5,0.000436681222707424,1575.68016892599,0.151152655527979,5,0.0015777436304381,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
14,18,0.000473260766682442,11995.4541565991,0.219912486778913,5,0.00546092946533771,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
15,19,0.000462534690101758,10975.2647074112,0.200139024635745,5,0.00586945775462104,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
16,15,0.000429184549356223,5362.24925887321,0.137324318184381,6,0.0046912871558308,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
17,19,0.000452079566003617,10351.0736398072,0.197856544044092,5,0.00599346881842296,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
18,4,0.000419463087248322,952.944357641762,0.106843645953559,5,0.00142786168161091,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
19,21,0.000472813238770686,12655.7868163413,0.25513417335248,5,0.00657725548434868,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
20,12,0.000435540069686411,7036.48731187276,0.0908151994965166,5,0.00369132800416912,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
21,26,0.000451467268623025,15079.7273413258,0.124519871645841,5,0.00822076850819042,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
22,13,0.000430848772081,4966.23546545656,0.107782767658962,5,0.0040405500233439,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
23,4,0.000385653682992673,840.330933042699,0.0346520382145326,6,0.00140714398394476,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
24,24,0.000479616306954436,15877.4633012276,0.24399377126399,5,0.00741050559922715,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
25,6,0.000440528634361233,2549.23077335263,0.136985813831912,5,0.00195185632813895,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
26,8,0.000387747188832881,2543.17755675257,0.0554010251009146,6,0.00261510903710037,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
