CITY_CODE;CITY;COUNTRY
ALV;andorra_la_vella_AD;AD
AUH;abu_dhabi_AE;AE
AAN;al_ain_AE;AE
FJR;al_fujairah_AE;AE
DXB;dubai_AE;AE
KBL;kabul_AF;AF
ANU;st_johns_(antigua)_AG;AG
AXA;anguilla_AI;AI
TIA;tirana_AL;AL
EVN;yerevan_AM;AM
CUR;curacao_AN;AN
LAD;luanda_AO;AO
BHI;bahia_blanca_AR;AR
EZE;buenos_aires_AR;AR
CLX;clorinda_AR;AR
CRD;comodoro_rivadavia_AR;AR
COR;cordoba_ar_AR;AR
IGR;iguazu_AR;AR
MDQ;mar_del_plata_AR;AR
MDZ;mendoza_AR;AR
NQN;neuquen_AR;AR
PSS;posadas_AR;AR
RCQ;reconquista_avellaneda_AR;AR
RES;resistencia-corrientes_AR;AR
RCU;rio_cuarto_AR;AR
RGL;rio_gallegos_AR;AR
RGA;rio_grande_AR;AR
ROS;rosario_AR;AR
SLA;salta_AR;AR
BRC;san_carlos_de_bariloche_AR;AR
CTC;san_fernando_del_valle_de_catamarca_AR;AR
UAQ;san_juan_ar_AR;AR
LUQ;san_luis_ar_AR;AR
TUC;san_miguel_de_tucuman_AR;AR
SFN;santa_fe_ar_AR;AR
RSA;santa_rosa_AR;AR
REL;trelew_AR;AR
USH;ushuaia_AR;AR
GRZ;graz_AT;AT
INN;innsbruck_AT;AT
KLU;klagenfurt_AT;AT
LNZ;linz_AT;AT
SZG;salzburg_AT;AT
VIE;vienna_AT;AT
ADL;adelaide_AU;AU
ABX;albury_AU;AU
ASP;alice_springs_AU;AU
BNK;ballina_AU;AU
BNE;brisbane_AU;AU
BME;broome_AU;AU
CNS;cairns_AU;AU
CBR;canberra_AU;AU
CFS;coffs_harbour_AU;AU
DRW;darwin_AU;AU
DBO;dubbo_AU;AU
GET;geraldton_AU;AU
GLT;gladstone_AU;AU
HVB;hervey_bay_AU;AU
HBA;hobart_AU;AU
KGI;kalgoorlie_AU;AU
KTA;karratha_AU;AU
MKY;mackay_AU;AU
MEL;melbourne_AU;AU
MQL;mildura_AU;AU
NTL;newcastle_au_AU;AU
PER;perth_AU;AU
PQQ;port_macquarie_AU;AU
SYD;sydney_AU;AU
TSV;townsville_AU;AU
BAK;baku_AZ;AZ
BNX;banja_luka_BA;BA
OMO;mostar_BA;BA
SJJ;sarajevo_BA;BA
TZL;tuzla_BA;BA
BGI;barbados_BB;BB
CGP;chittagong_BD;BD
DAC;dhaka_BD;BD
ANR;antwerp_BE;BE
BRU;brussels_BE;BE
CRL;charleroi_BE;BE
GNE;ghent_BE;BE
KJK;kortrijk_BE;BE
LGG;liege_BE;BE
OST;ostend_BE;BE
BOY;bobo_dioulasso_BF;BF
OUA;ouagadougou_BF;BF
BOJ;burgas_BG;BG
