node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
1,69,0.000129416332341141,296240.512933158,0.329416823276211,5,0.00591729508629421,2500,4996,3.9968,102,4.49539879951981,0.00871443040877559,8,0.00159935974389756,-0.070630506267327,4.49539879951981,456,3
2,102,0.000142065634323057,566652.206183662,1,5,0.00863447980261879,2500,4996,3.9968,102,4.49539879951981,0.00871443040877559,8,0.00159935974389756,-0.070630506267327,4.49539879951981,456,3
3,60,0.000134426670251378,311803.83295985,0.451091302147327,5,0.00511120505196264,2500,4996,3.9968,102,4.49539879951981,0.00871443040877559,8,0.00159935974389756,-0.070630506267327,4.49539879951981,456,3
4,86,0.000134952766531714,411822.881094226,0.636246058911166,5,0.00739573315189597,2500,4996,3.9968,102,4.49539879951981,0.00871443040877559,8,0.00159935974389756,-0.070630506267327,4.49539879951981,456,3
5,55,0.000129382843834907,245918.039898374,0.343131867953242,5,0.00462513440693273,2500,4996,3.9968,102,4.49539879951981,0.00871443040877559,8,0.00159935974389756,-0.070630506267327,4.49539879951981,456,3
6,71,0.000131440588853838,294952.208493024,0.499981828406572,5,0.00605300112901615,2500,4996,3.9968,102,4.49539879951981,0.00871443040877559,8,0.00159935974389756,-0.070630506267327,4.49539879951981,456,3
7,32,0.00011768859597505,90243.3448501412,0.195644009320509,5,0.00280991073868352,2500,4996,3.9968,102,4.49539879951981,0.00871443040877559,8,0.00159935974389756,-0.070630506267327,4.49539879951981,456,3
8,11,0.000112447992803328,16892.9280126471,0.163915427002733,6,0.000978276384005817,2500,4996,3.9968,102,4.49539879951981,0.00871443040877559,8,0.00159935974389756,-0.070630506267327,4.49539879951981,456,3
9,73,0.000133994372236366,357118.359768766,0.427423020458178,5,0.00610739525545355,2500,4996,3.9968,102,4.49539879951981,0.00871443040877559,8,0.00159935974389756,-0.070630506267327,4.49539879951981,456,3
10,22,0.000115700566932778,51678.3155475898,0.161978224974803,5,0.00194094272743907,2500,4996,3.9968,102,4.49539879951981,0.00871443040877559,8,0.00159935974389756,-0.070630506267327,4.49539879951981,456,3
11,15,0.000114311842706904,35254.5526420002,0.140538734277237,6,0.00130487790999647,2500,4996,3.9968,102,4.49539879951981,0.00871443040877559,8,0.00159935974389756,-0.070630506267327,4.49539879951981,456,3
12,16,0.000114626318202659,32417.9035537885,0.159481314538072,5,0.00141234278513194,2500,4996,3.9968,102,4.49539879951981,0.00871443040877559,8,0.00159935974389756,-0.070630506267327,4.49539879951981,456,3
13,10,0.000112032265292404,12312.5338363823,0.0937342394077812,6,0.000877669973721886,2500,4996,3.9968,102,4.49539879951981,0.00871443040877559,8,0.00159935974389756,-0.070630506267327,4.49539879951981,456,3
