node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
20,3,0.000215936082919456,6906,0.224894017106305,14,0.00189687433868608,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
21,7,0.000218579234972678,25668,0.287514656007284,14,0.00414427184546515,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
22,10,0.000216684723726977,12384,0.348386574634058,14,0.00640116142762712,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
23,5,0.000188643652141105,4170,0.089771906733371,15,0.00340964775360589,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
24,18,0.000193162062970833,40167,0.0803460855793565,16,0.0111755949342864,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
25,5,0.000181323662737987,10309,0.0376444392128753,16,0.00317416816911975,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
26,4,0.00019466614755694,51338,0.0178196885818424,16,0.00239063850660472,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
27,1,0.000170212765957447,0,0.0169657915902023,17,0.000742022141738268,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
28,11,0.000172146668961956,22439,0.0321088194674656,17,0.00672723813128767,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
29,3,0.000196889151407757,1395,0.0858479368605408,15,0.00211698187238167,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
30,5,0.000174916914465629,38087,0.004982911548221,17,0.00309853079233243,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
31,2,0.000166805671392827,1394,0.0198841084106476,16,0.0014747116361291,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
32,6,0.000175346308960196,5552,0.0217266023642692,15,0.00397396962138186,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
33,2,0.00022237046920169,698,0.0884846371634912,13,0.00142570379098979,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
34,6,0.000223264121455682,35084,0.129929602448511,14,0.00371586569147981,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
35,10,0.000196811651249754,32099,0.0482184011181361,15,0.0059864883999939,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
36,2,0.000156274417877793,698,0.00480187186763914,16,0.00150200798610424,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
37,3,0.000160694198939418,2783,0.00788597345297734,17,0.0020924627290272,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
38,6,0.00022670596236681,7610,0.274913261522702,13,0.00383636934293383,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
39,13,0.00015845349389954,34653,0.00251601382215097,18,0.00806213517896979,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
40,3,0.000196889151407757,1395,0.0858479368605408,15,0.00211698187238167,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
41,3,0.000198373338623289,4167,0.0796457064698511,14,0.00195728422988175,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
42,7,0.000143451441686989,13022,0.000737326556045316,19,0.00448882192480821,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
43,8,0.000184945441094877,44846,0.0475789104072459,16,0.00465836635814193,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
44,5,0.000175223409847556,2786,0.0247725666515949,15,0.0034890900393134,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
45,2,0.000173220162826953,2088,0.0107058337103759,16,0.0013539385166651,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
46,3,0.0001960399921584,2783,0.0640408733538704,14,0.00207876233896975,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
47,2,0.000190439916206437,7568,0.0638732180543696,15,0.00128360463219832,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
48,7,0.00016608536787909,28160,0.0142313599374583,17,0.00420246172884529,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
49,5,0.000174307129161583,14361,0.0128208973466323,16,0.00308823563300887,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
50,3,0.000155545185876497,2090,0.00297911159503621,17,0.00207693420077639,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
51,3,0.000218674830527006,4850,0.107239281644431,14,0.00195485724828297,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
52,1,0.000172443524745646,0,0.0135228008028242,15,0.000803268376993953,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
53,9,0.000189789333839438,10354,0.0235576502031183,16,0.00575709875282497,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
54,2,0.000142714428428714,698,0.000556072955569315,19,0.00144589930220621,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
55,3,0.000168662506324844,6899,0.0149742091152242,16,0.00199795026390319,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
56,3,0.000170444861087438,2783,0.0187165706833023,17,0.00205269996590527,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
57,8,0.000155981906098893,8302,0.00397228462227268,17,0.00521285778520943,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
58,1,0.000215007525263384,0,0.202760572883996,14,0.000703900053368606,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
59,4,0.000188430374976446,2091,0.0849248352506264,15,0.00284815936057381,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
60,2,0.00019790223629527,1394,0.108548589988134,14,0.0013823592187065,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
61,2,0.000164015089388224,2780,0.0105919122539027,17,0.00132287796201242,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
62,2,0.000149454491107458,698,0.00439465587804926,17,0.00160184894995377,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
63,1,0.000188217579521927,0,0.0735649282157999,15,0.000758384435634214,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
64,3,0.000198216055500496,4163,0.114189913067162,14,0.00197877392242027,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
65,1,0.000196734212079481,0,0.0781923468399511,15,0.000733016556231877,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
66,6,0.000149499177754522,10339,0.00397768771968822,18,0.00381562054356427,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
67,2,0.000197433366238894,698,0.0653762875367857,14,0.00144329279235975,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
68,5,0.000151263046437755,5549,0.00387925350956868,17,0.0033812747170608,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
69,2,0.000156323276535876,1394,0.00481235313503233,16,0.00145148157833562,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
70,1,0.000218007412252017,0,0.096304241663712,14,0.000704204509690198,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
71,6,0.000190367409099562,6924,0.0785846468489262,15,0.00389337603822136,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
72,2,0.000198373338623289,4158,0.075758570253266,14,0.00131677281894962,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
73,1,0.000153680651605963,0,0.00678006321483339,18,0.000734117751703411,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
74,1,0.000197745699031046,0,0.10348273979868,14,0.00072768872675185,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
75,3,0.000144571345959231,1395,0.0018282278897871,18,0.00226000489092326,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
76,2,0.00015382248884787,2088,0.00712905600110977,18,0.00136824194193409,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
77,1,0.000215007525263384,0,0.202760572883996,14,0.000703900053368606,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
78,3,0.000167757087736957,2090,0.00547394359181502,17,0.00210974944701238,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
79,1,0.000197355437142293,0,0.0624612841438511,14,0.000739760413976812,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
80,3,0.000161472630389149,6899,0.00877307550005243,17,0.00199887115546218,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
81,7,0.000172503018802829,13057,0.00532676462484186,17,0.00438447483040405,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
82,5,0.000135519718118986,2786,0.00102224375058185,19,0.00351517390172474,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
83,2,0.000155496812315348,1394,0.00283977607292439,17,0.00139852863226463,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
84,1,0.000129785853341986,0,0.000117419757354827,20,0.000828792917723216,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
85,5,0.000218483722962639,3479,0.117506277036983,14,0.00334018563734129,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
86,4,0.000153964588144727,4169,0.00788572573856484,18,0.00266325282740227,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
87,4,0.000180733779143322,4167,0.0355994452025701,16,0.00261697523505113,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
88,4,0.000198137507430157,3477,0.120067654124026,14,0.00269471050996306,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
89,6,0.000164284540824708,6241,0.0130355705103316,17,0.00387165632413493,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
90,3,0.000145454545454545,5535,0.00205031486540605,18,0.00205213832473905,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
91,1,0.000135372952484094,0,0.000839924190164637,19,0.00075483195795726,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
92,1,0.000142673705236125,0,0.000531278727978874,19,0.000741425322141474,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
93,2,0.000147470874502286,1394,0.00288732529645298,18,0.00143127249208793,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
94,3,0.000174185681936945,1395,0.0278356293284215,15,0.00222095963718054,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
95,2,0.0001900779319521,4158,0.0644069869194897,15,0.00131737246330426,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
96,2,0.0001743679163034,1394,0.0176411966673805,15,0.00143974856580829,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
97,3,0.000160642570281124,2090,0.00827202005542053,17,0.00213144628400716,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
98,4,0.000173220162826953,2091,0.0117540114033029,16,0.00277122139091677,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
99,2,0.000180472838837755,1394,0.0321799157063361,16,0.00134849059865177,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
100,2,0.000161004669135405,698,0.00831992828877068,17,0.00146542021163048,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
101,2,0.000148920327624721,1394,0.00315218774028983,18,0.0013780312812019,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
102,4,0.000175162024873008,2091,0.0234974388563197,15,0.00281637793058106,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
103,2,0.000163961305131989,2088,0.0105638488860897,17,0.00133583201401826,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
104,5,0.00015420200462606,3479,0.00137242481688481,18,0.00343388392043378,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
105,2,0.000173400381480839,4158,0.0107100328216165,16,0.00131323998700594,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
106,3,0.000154918667699458,3474,0.00250185022222893,17,0.00208271561901399,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
107,5,0.000218483722962639,3479,0.117506277036983,14,0.00334018563734129,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
108,1,0.000156225589751601,0,0.00458776560198843,16,0.000777264743981434,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
109,4,0.000188146754468485,4855,0.0551142914894464,15,0.00268992211397574,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
110,4,0.000147297098247165,2091,0.00258194910092802,18,0.00288772151611275,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
111,1,0.00018957345971564,0,0.0248124969919161,15,0.000782117272633903,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
112,2,0.00016826518593303,2780,0.017494341017969,16,0.00139338817754116,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
113,1,0.00018957345971564,0,0.0248124969919162,15,0.000782117272633903,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
114,3,0.0001806684733514,3476,0.0339218011748661,16,0.0019546436481416,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
115,1,0.000170212765957447,0,0.0169657915902023,17,0.000742022141738268,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
116,1,0.000145116819039327,0,0.0018525130311668,18,0.000780632541666607,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
117,4,0.000130770236694128,7604,0.000182086294985226,20,0.00259469724245174,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
118,1,0.000155303618574313,0,0.00587774105686437,16,0.000843557611486802,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
119,2,0.00018772292096865,698,0.0497046080117473,15,0.00146203726140619,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
120,7,0.000175284837861525,4864,0.0229880149418722,15,0.004740834001138,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
121,4,0.000189933523266857,2785,0.0702550927261408,15,0.00270542750545974,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
122,1,0.00019790223629527,0,0.072021668506625,14,0.000725992375812619,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
123,7,0.000143245953301819,9663,0.000738828266880929,19,0.00450541776065655,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
124,4,0.000149633398174473,12317,0.00353218141587313,18,0.00250314876928267,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
125,2,0.000140706345856198,698,0.000877928424249043,18,0.00148774123069516,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
126,2,0.000196811651249754,698,0.0818415026244374,15,0.00143273489373754,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
127,5,0.000142918393597256,4171,0.000649893441155121,19,0.00336907152879785,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
128,1,0.00019790223629527,0,0.0720216685066251,14,0.000725992375812619,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
129,3,0.0001743679163034,2784,0.0265944919528683,15,0.00209077983132679,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
130,5,0.000135556459265284,3479,0.00102483922695953,19,0.00345185025477361,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
131,1,0.000170212765957447,0,0.0169657915902023,17,0.000742022141738268,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
132,1,0.000188217579521927,0,0.0735649282157999,15,0.000758384435634214,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
133,1,0.00016803898504453,0,0.0165938481136296,16,0.000765847319700468,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
134,3,0.00011997600479904,3474,4.25351299255912e-05,21,0.00207195671399807,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
135,1,0.000189717321191425,0,0.0226445294695214,15,0.000768161934632724,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
136,1,0.000153680651605963,0,0.00678006321483338,18,0.000734117751703411,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
137,6,0.000135961930659415,8977,0.000968023350399181,19,0.00385281437297931,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
138,3,0.000215285252960172,2090,0.223122030616025,14,0.00201492442542372,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
139,3,0.000218197687104517,1395,0.105733115731532,14,0.00206139593050071,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
140,2,0.000173160173160173,1394,0.0106801776870882,16,0.0013760132003804,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
141,4,0.0001399188470687,2091,0.000609866261832107,18,0.00294857745033229,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
142,3,0.000170386777986028,2090,0.0186695165473811,17,0.00208172940308432,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
143,2,0.000154535620460516,698,0.00236046317400079,17,0.0015361787578708,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
144,3,0.000174978127734033,1395,0.0184341140660579,15,0.0021241103028191,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
145,3,0.000156030581994071,2090,0.00115784793911049,18,0.00208000120329645,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
146,6,0.000168095478231636,3480,0.0175020156539595,16,0.00423426168855422,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
147,1,0.000173520735727919,0,0.0138047854017076,15,0.000827685151038747,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
148,5,0.00015420200462606,3479,0.00137242481688484,18,0.00343388392043378,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
149,2,0.000155496812315348,698,0.00587774105686439,16,0.00154804883022183,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
150,3,0.000225784601490178,1395,0.231832873986761,13,0.0020566153631303,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
