name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,15,369.237141113662,0.00053248136315229,0.474741857767983,4,12,0.00128007679087714,46144,1,1,1,1,1,494,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
1,16,521.835625232675,0.000541418516513265,0.482700249765767,4,12,0.00136111343803863,54210,2,2,2,2,2,285,324,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
2,15,436.564707478439,0.000533617929562433,0.439841801807357,4,11,0.0013009532919357,46382,3,3,3,3,3,265,361,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
3,19,683.072915851687,0.000553709856035437,0.595358802184169,4,12,0.00156793362484922,76392,4,4,4,4,4,309,249,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
4,15,376.078261444832,0.000531632110579479,0.470295467486704,4,12,0.00128246023976277,46634,5,5,5,5,5,367,352,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
5,10,177.476962046522,0.000518134715025907,0.317662304759369,4,10,0.000926264760536782,23706,6,6,6,6,6,352,422,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
6,20,777.181691961288,0.000558347292015634,0.637010809599391,3,12,0.00164051890603474,85633,7,7,7,7,7,142,202,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
7,18,591.39384974419,0.000548847420417124,0.574667596588512,3,12,0.00149183218153857,68510,8,8,8,8,8,258,291,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
8,17,513.328144036083,0.000547645125958379,0.560889841306558,4,12,0.00141495722114879,62896,9,9,9,9,9,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
9,14,366.197655027872,0.000534473543559594,0.453352392051789,4,12,0.001210354787713,44122,10,10,10,10,10,326,344,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
