name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,13,288.981833669896,0.000531632110579479,0.359140110228386,4,11,0.00111437423714076,40980,1,1,1,1,1,490,465,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
1,20,666.96024731334,0.000557413600891862,0.562728887392885,4,12,0.00159182522438493,87666,2,2,2,2,2,129,126,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
2,16,471.368228023137,0.000544365813826892,0.439871595238671,4,12,0.00132719592010119,58860,3,3,3,3,3,490,171,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
3,19,629.131914390656,0.000556483027267668,0.512595791093475,4,12,0.00152999044717645,83250,4,4,4,4,4,289,134,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
4,20,673.414365467983,0.000564652738565782,0.577933451458338,3,12,0.00158305711243675,93784,5,5,5,5,5,441,472,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
5,22,763.691326369893,0.000575373993095512,0.682723626218901,3,12,0.00170858525755465,113799,6,6,6,6,6,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
6,13,278.000602071625,0.00053475935828877,0.371048610860226,4,12,0.00110586823774087,41496,7,7,7,7,7,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
7,10,190.067162199625,0.000521648408972353,0.27788517947139,4,9,0.000908930423000712,26082,8,8,8,8,8,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
8,14,361.068029024874,0.00053475935828877,0.377250350129698,4,12,0.00119176868852675,45851,9,9,9,9,9,437,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
9,19,642.678461433144,0.000554016620498615,0.516192175060611,3,12,0.00153485318997968,79002,10,10,10,10,10,265,475,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
