name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,7,304.407815257213,0.00110497237569061,0.43495873640737,5,5,0.00322654757118229,2208,1,1,1,1,1,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
1,9,510.289448033284,0.00114155251141553,0.418452486652458,5,5,0.00414727678672571,2968,2,2,2,2,2,45,43,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
2,6,138.782620865627,0.00106157112526539,0.391289132309793,5,5,0.00279124566943575,1570,3,3,3,3,3,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
3,8,340.735435319512,0.00110253583241455,0.383128259761383,5,5,0.00366195536534403,2359,4,4,4,4,4,81,84,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
4,7,285.119769664216,0.00111607142857143,0.431984306121053,4,5,0.00321243338707018,2184,5,5,5,5,5,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
5,6,221.059542762441,0.00106044538706257,0.319390979951023,5,4,0.00290978852740467,1400,6,6,6,6,6,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
6,9,447.857459065023,0.00112107623318386,0.51245245192697,5,5,0.00404558585532802,3000,7,7,7,7,7,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
7,7,282.101720110627,0.00107411385606874,0.34810988788271,5,5,0.00335296957635506,1866,8,8,8,8,8,107,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
8,7,294.394502381163,0.00108813928182807,0.358357766030272,5,5,0.0033185602300354,1806,9,9,9,9,9,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
9,4,52.1836395413862,0.000969932104752667,0.184323239791289,5,4,0.00210374969345921,492,10,10,10,10,10,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
10,9,345.754955258263,0.00112107623318386,0.520011869428226,4,5,0.0039945549605282,3184,11,11,11,11,11,51,45,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
11,7,245.437018525363,0.00105820105820106,0.300383533127515,5,5,0.00331780873128544,1536,12,12,12,12,12,71,75,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
12,1,0,0.000778816199376947,0.0262852632259011,6,1,0.00101220153791476,0,13,13,13,13,13,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
13,8,463.723221499465,0.00111982082866741,0.376256700814006,5,5,0.00372595221795903,2373,14,14,14,14,14,147,130,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
14,8,367.989264333929,0.00111607142857143,0.445565259981643,5,5,0.00363540233023911,2478,15,15,15,15,15,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
15,6,181.640604853469,0.000999000999000999,0.188949607157929,5,4,0.00303173488200998,915,16,16,16,16,16,68,72,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
16,7,246.164650651282,0.00109769484083425,0.379024609240387,5,5,0.00320618079445166,2112,17,17,17,17,17,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
