name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,23,9023.06216414228,0.000698324022346369,0.282690493594768,5,2,0.0101157972025816,11462,1,1,1,1,1,5,4,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
1,8,1697.27560870554,0.00065359477124183,0.201277208126619,5,2,0.00368879698083169,3143,2,2,2,2,2,52,54,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
2,56,34632.4519497243,0.000839630562552477,1,4,2,0.0240512197180534,39875,3,3,3,3,3,1,1,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
3,20,9508.09595987292,0.000725163161711385,0.377912274082231,4,2,0.00849739478003714,10260,4,4,4,4,4,12,7,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
4,43,22951.7157313875,0.000785545954438335,0.658286154696076,4,2,0.0186967141677026,27090,5,5,5,5,5,2,2,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
5,20,6115.88063066922,0.000635727908455181,0.182067497054979,5,2,0.0088938072620385,7353,6,6,6,6,6,10,11,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
6,10,2551.39977943229,0.000640614990390775,0.189209500578349,5,2,0.00448428962094638,3501,7,7,7,7,7,24,23,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
7,4,444.916186446755,0.000621504039776259,0.164620957118553,5,2,0.00191751305078946,1140,8,8,8,8,8,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
8,16,5890.33323935529,0.000706214689265537,0.306133179676961,5,2,0.00700744215725561,8160,9,9,9,9,9,15,20,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
9,9,2137.28546493705,0.000639386189258312,0.160266222162313,5,2,0.0039828991929799,3056,10,10,10,10,10,55,46,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
