name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,6,135737.470633839,1.59337157425112e-05,0.000881090234186098,31,4,0.000233427394223103,705,1,1,1,1,1,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1,5,3066.39396689214,1.41673160019834e-05,0.00431992547078935,32,4,0.000206461359860004,300,2,2,2,2,2,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2,5,3254.70958920552,1.18597231940607e-05,5.90690450313018e-06,35,4,0.000211349537750634,244,3,3,3,3,3,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3,6,8169.33897740817,1.32492447930468e-05,0.000182054025795999,33,4,0.000244893846642703,375,4,4,4,4,4,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
4,3,0,1.21954194004732e-05,5.42272360944756e-05,35,3,0.000141185057405471,100,5,5,5,5,5,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
5,8,42988.3706152664,1.22753608956103e-05,0.000154596905927393,34,4,0.000314344361971207,539,6,6,6,6,6,190,249,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
6,7,27006.5984756189,1.42996053308929e-05,0.000533301867632725,33,4,0.000278217887244024,480,7,7,7,7,7,1221,647,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
7,8,57163.5713273272,1.27228081782211e-05,0.000332235172604076,32,4,0.000315278226982531,616,8,8,8,8,8,417,784,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
8,7,440602.159769189,1.68796313488513e-05,0.0442773981465775,30,4,0.000276622956558483,582,9,9,9,9,9,1569,1193,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
9,8,58919.1825114112,1.46382879058465e-05,0.00925838978080643,31,4,0.000315364388973748,532,10,10,10,10,10,189,258,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
