name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,20,539.898635458181,0.000434404865334492,0.461587700985843,3,16,0.00101198139152261,148960,1,1,1,1,1,512,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
1,26,909.409617934541,0.000449640287769784,0.617622999614603,3,16,0.00126419151200506,231800,2,2,2,2,2,387,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
2,25,834.61816831932,0.000443852640923213,0.584220543937827,3,16,0.00122666767684307,210336,3,3,3,3,3,237,199,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
3,15,305.417923672039,0.000418235048097031,0.33704059860773,3,15,0.000803959906634055,84784,4,4,4,4,4,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
4,22,639.477318066517,0.000441696113074205,0.522642122082091,3,16,0.00109260464599643,179361,5,5,5,5,5,676,608,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
5,18,398.931131316401,0.000427533133817871,0.419977029461106,3,16,0.000923243597440379,121856,6,6,6,6,6,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
6,23,710.758390028259,0.000439367311072056,0.510266924433432,3,16,0.00114297193390942,182886,7,7,7,7,7,282,165,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
7,20,565.654710955152,0.00043308791684712,0.44869106347213,3,16,0.00101817712184411,144400,8,8,8,8,8,515,463,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
8,26,901.319690559276,0.000444642063139173,0.571373148037229,3,16,0.00127131191120398,214575,9,9,9,9,9,118,85,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
9,21,572.987688052463,0.00043630017452007,0.500249572090129,3,16,0.00105094736132779,159420,10,10,10,10,10,504,471,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
10,31,1273.87056544202,0.000460829493087558,0.717967298947721,3,16,0.00147509113570132,305340,11,11,11,11,11,27,39,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
11,23,685.690505396259,0.00043859649122807,0.508706261167762,3,16,0.00114265643119376,182138,12,12,12,12,12,177,170,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
12,20,547.383931327024,0.000431778929188256,0.438377344662767,3,16,0.00101625461099469,143545,13,13,13,13,13,402,443,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
13,22,621.914072366769,0.000438404208680403,0.505270003801987,3,16,0.00109630814016773,170373,14,14,14,14,14,676,487,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
14,17,429.680779586849,0.000420344682639765,0.346786717723993,3,15,0.000904270833590473,99232,15,15,15,15,15,449,542,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
15,16,336.088547584083,0.000421407501053519,0.372419645856368,3,15,0.000841375880901256,95820,16,16,16,16,16,558,618,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
16,24,753.685354824538,0.000443852640923213,0.557463631654254,3,16,0.00117770692158428,200284,17,17,17,17,17,676,590,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
17,17,413.52765820688,0.000423190859077444,0.367668498159903,3,15,0.000892878991382264,106128,18,18,18,18,18,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
18,22,700.47131038618,0.00043994720633524,0.487392798689105,3,16,0.00110339429404584,174951,19,19,19,19,19,464,394,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
19,22,582.825561062034,0.000440917107583774,0.547636270304943,3,16,0.00108270719375683,179067,20,20,20,20,20,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
20,26,881.785823237084,0.000446627958910228,0.601015447189408,3,16,0.00126356793898304,222975,21,21,21,21,21,180,332,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
21,14,247.289298453028,0.0004151100041511,0.317400125649059,3,14,0.000759169280793437,75244,22,22,22,22,22,676,594,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
22,23,676.398738397844,0.000440528634361233,0.542726754534558,3,16,0.00113463525696637,184492,23,23,23,23,23,664,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
23,26,922.351632311998,0.000445831475702185,0.571734486914782,3,16,0.00127225683251707,220425,24,24,24,24,24,272,309,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
24,22,708.618414192293,0.000431406384814495,0.434795354804883,3,16,0.00111590192002344,153594,25,25,25,25,25,197,253,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
25,27,954.311941471575,0.000449438202247191,0.619335862674815,3,16,0.00130944980690529,239304,26,26,26,26,26,94,619,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
26,24,772.905191119834,0.000441891294741494,0.538019496218657,3,16,0.00118297975909517,194166,27,27,27,27,27,676,375,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
27,27,880.391829315524,0.000453926463912846,0.677292120577052,3,16,0.00129186610701213,251940,28,28,28,28,28,525,500,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
28,24,803.530532975928,0.000443262411347518,0.552893241786326,3,16,0.00118541445974473,197984,29,29,29,29,29,212,279,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
29,23,657.297420556665,0.00044404973357016,0.560331112605128,3,16,0.00112885381682956,192346,30,30,30,30,30,337,479,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
30,16,320.311709550498,0.000423728813559322,0.375313720366173,3,16,0.000839439971346732,100380,31,31,31,31,31,577,636,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
31,15,299.633479330816,0.000417014178482068,0.328142356145512,3,15,0.000803767916535771,83944,32,32,32,32,32,526,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
32,20,546.207755722061,0.000433651344319167,0.45436981207575,3,16,0.00101579433484261,146737,33,33,33,33,33,676,623,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
33,21,576.01643199575,0.000429737859905458,0.437740163712531,3,16,0.001064563674075,146560,34,34,34,34,34,196,197,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
34,24,748.914657178575,0.000447828034034931,0.590703760901902,3,16,0.00117180077005656,209898,35,35,35,35,35,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
35,20,522.44928334445,0.000432338953739732,0.45010474463183,3,16,0.00101151888778942,145312,36,36,36,36,36,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
36,30,1148.04127063484,0.000463821892393321,0.729292768555797,3,16,0.00142284660611209,309459,37,37,37,37,37,83,99,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
37,24,758.95671398551,0.000447027268663388,0.578915924130342,3,16,0.00117801836435561,207322,38,38,38,38,38,400,644,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
38,30,1104.56290489872,0.000456412596987677,0.711276785070414,3,16,0.00142880341699871,287767,39,39,39,39,39,49,68,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
39,15,300.030230690522,0.000419639110365086,0.35779424803964,4,15,0.00079920690302336,87248,40,40,40,40,40,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
40,26,951.116672354023,0.000446627958910228,0.563336828967322,3,16,0.00127664275357698,223525,41,41,41,41,41,172,192,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
41,22,631.328411755087,0.00043859649122807,0.524480991884136,3,16,0.0010952067796275,172998,42,42,42,42,42,369,361,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
42,19,495.893501469895,0.000433839479392625,0.461312373781531,3,16,0.000966285066264465,140598,43,43,43,43,43,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
43,24,763.393149257116,0.000446428571428571,0.567224447005906,3,16,0.00117550248397506,208633,44,44,44,44,44,258,434,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
44,19,490.222447854944,0.00043010752688172,0.426416592448385,3,16,0.000972131463176013,131400,45,45,45,45,45,672,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
45,22,639.742413105485,0.000436871996505024,0.500400258816592,3,16,0.00109730103257488,168105,46,46,46,46,46,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
46,23,740.121239743163,0.000436490615451768,0.486393173733127,3,16,0.00114906271065413,173448,47,47,47,47,47,216,299,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
47,15,305.526540173085,0.000419463087248322,0.348132605687799,3,15,0.000802155731777719,86548,48,48,48,48,48,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
