name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,8,443.297458228637,7.82717595491547e-05,0.000271241808660797,8,6,0.000334564312108824,1820,1,1,1,1,1,726,841,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1,10,2334.17833921426,8.16193274567418e-05,0.00053216716993759,8,6,0.000396042371718818,3924,2,2,2,2,2,984,690,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2,12,4222.59800331143,8.76040297853701e-05,0.000961309731994391,7,6,0.00045804734166508,6655,3,3,3,3,3,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
3,6,695.963842123462,7.95544948289578e-05,0.000234632900502091,8,5,0.000267301897500928,1420,4,4,4,4,4,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
4,10,4151.69075037085,8.61178091629349e-05,0.000357386873985994,7,6,0.000406388943998968,4437,5,5,5,5,5,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
5,9,3604.88645738752,8.69943453675511e-05,0.000799329315266949,8,6,0.00035287250433949,5672,6,6,6,6,6,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
6,4,2887.34950616296,8.71383757406762e-05,0.000369539850432249,7,4,0.000206355935187207,1020,7,7,7,7,7,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
7,11,7198.42243427802,9.4553706505295e-05,0.000737244766576916,7,7,0.000408089472311732,10240,8,8,8,8,8,852,877,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
8,12,6494.65410002605,9.08265213442325e-05,0.000378007739462118,7,5,0.000527680052340992,5434,9,9,9,9,9,640,696,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
9,12,10440.2558065501,8.94214432620942e-05,0.00487533474564172,7,6,0.000511436117435664,6281,10,10,10,10,10,768,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
10,13,3895.74378918473,9.18864283745291e-05,0.00124944218495645,8,7,0.000462297942773247,9624,11,11,11,11,11,851,955,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
11,10,2462.31413277973,8.9613764674254e-05,0.0008618291471065,7,7,0.0003753853172935,5787,12,12,12,12,12,679,682,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
12,7,5810.5445496968,9.10083727702949e-05,0.00390914416584513,7,5,0.000337992072341137,3666,13,13,13,13,13,1112,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
13,12,3519.32989439423,8.98957209636821e-05,0.000886550720290062,8,7,0.000416158439163314,10098,14,14,14,14,14,1174,399,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
