name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,5,38935.0859565485,9.55639227078993e-06,1.7881382625646e-13,48,4,0.000245299201991843,160,1,1,1,1,1,863,616,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1,6,27119.7772752539,9.50353531513723e-06,1.0755469392726e-13,49,4,0.000268914353267565,140,2,2,2,2,2,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2,5,18193.9025267595,9.56132634719088e-06,3.94764602073146e-13,47,4,0.000236443154512039,144,3,3,3,3,3,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3,3,24941.5586802324,9.31471632031447e-06,2.84253830784727e-14,49,3,0.000185359257839767,50,4,4,4,4,4,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
4,6,18334.7097075274,9.56141776702649e-06,4.42136946585289e-13,47,4,0.000278558739364252,165,5,5,5,5,5,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
5,6,22691.1387843033,9.52072662185578e-06,2.37982945243234e-13,48,4,0.000274585084120669,175,6,6,6,6,6,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
6,4,140541.809605884,7.30614958610663e-06,0,67,3,0.000200127540676332,150,7,7,7,7,7,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
7,9,263223.025839573,7.31566356726387e-06,1.08806870872055e-16,67,3,0.000397733521069141,368,8,8,8,8,8,8,449,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
8,7,216698.721659178,7.41933329870978e-06,0,66,3,0.000321210450482041,378,9,9,9,9,9,274,56,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
9,5,364786.81501432,7.42489716517426e-06,6.51600786173553e-17,66,3,0.000243898438651333,196,10,10,10,10,10,684,709,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
