name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,18,522.267013967292,0.000548546352166758,0.512542006825487,4,12,0.00145156254669262,72335,1,1,1,1,1,338,210,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
1,20,650.419718113046,0.000565930956423316,0.61405844822807,3,12,0.00156965502061295,95152,2,2,2,2,2,353,412,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
2,16,401.708322731652,0.000549148819330038,0.500081927000089,3,12,0.00130051390573294,64395,3,3,3,3,3,386,379,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
3,17,459.780475910763,0.00055005500550055,0.516788670196909,4,12,0.00136901916130026,69904,4,4,4,4,4,500,290,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
4,24,1029.77790967308,0.000583771161704612,0.717143403529963,3,12,0.00185397402924287,131537,5,5,5,5,5,68,54,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
5,16,438.327557369251,0.000539374325782093,0.41603431016657,4,12,0.00132538246357595,56490,6,6,6,6,6,398,389,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
6,26,1141.61163492603,0.000580720092915215,0.733038940842552,3,12,0.00199618498112008,142100,7,7,7,7,7,21,17,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
7,20,630.649546061848,0.00056274620146314,0.614031091988474,3,12,0.00156966198347537,91561,8,8,8,8,8,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
8,27,1183.28156527503,0.000591715976331361,0.803813244515776,3,12,0.00204743838655807,161278,9,9,9,9,9,14,10,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
9,14,348.688738291889,0.000534473543559594,0.372105427881891,4,12,0.00118490667278726,45409,10,10,10,10,10,317,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
10,21,803.686874079896,0.000569151963574274,0.614553363444988,4,12,0.00165802049086362,105040,11,11,11,11,11,239,413,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
11,12,227.049776399754,0.00053134962805526,0.375840565897675,4,11,0.00103185351360616,37840,12,12,12,12,12,460,470,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
12,18,563.446295964895,0.000552486187845304,0.483290069031727,3,12,0.00145726040018719,74817,13,13,13,13,13,175,162,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
13,17,495.458763039979,0.000547645125958379,0.478945066326874,4,12,0.00138490962962223,67328,14,14,14,14,14,225,212,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
14,16,463.914068956371,0.000542005420054201,0.434491673009778,4,12,0.00132153767129922,57555,15,15,15,15,15,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
15,11,201.08132280094,0.000522193211488251,0.302528130759452,4,11,0.000969912046902143,29130,16,16,16,16,16,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
16,17,486.078484993748,0.000546149645002731,0.478870445189158,4,12,0.00138002642657318,65152,17,17,17,17,17,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
17,18,487.078759150816,0.000555247084952804,0.54784158728807,4,12,0.00143026056651916,76500,18,18,18,18,18,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
18,17,531.972381738115,0.000547045951859956,0.441737382794184,4,12,0.00138981600315295,64896,19,19,19,19,19,154,136,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
19,11,222.952519589839,0.000515198351365276,0.257316463591447,4,10,0.000994305396660918,25590,20,20,20,20,20,355,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
20,15,402.559958451501,0.000535331905781585,0.389423208063572,4,12,0.00125415537673453,49098,21,21,21,21,21,500,270,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
21,20,672.677413889862,0.000554938956714761,0.5216336320742,4,12,0.00159217581238097,84911,22,22,22,22,22,84,76,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
22,20,671.617990723582,0.000556483027267668,0.529999598460188,4,12,0.00159642466040312,87381,23,23,23,23,23,168,193,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
23,20,690.476083094124,0.000555247084952804,0.55142621573135,3,12,0.00159806273378186,85234,24,24,24,24,24,196,147,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
24,13,229.897627186355,0.000538793103448276,0.44556385144045,4,12,0.00108117546448329,44652,25,25,25,25,25,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
25,13,276.772054118804,0.000534188034188034,0.380528233813923,4,12,0.00110482806733206,41040,26,26,26,26,26,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
26,16,407.527472087874,0.000550964187327824,0.48968630215853,3,12,0.0012953746623516,64860,27,27,27,27,27,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
27,28,1304.05818390829,0.000590667454223272,0.852869670789902,3,12,0.0021192701452824,162324,28,28,28,28,28,13,7,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
28,18,565.187010789844,0.000554323725055432,0.521621977454001,3,12,0.00144774675477948,75191,29,29,29,29,29,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
