name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,13,337.196336845142,0.000615006150061501,0.42662756156455,4,10,0.00148706474758388,27456,1,1,1,1,1,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
1,21,915.034434378188,0.000658327847267939,0.764627614586727,4,10,0.00222042703077878,68920,2,2,2,2,2,51,59,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
2,15,506.818832489572,0.000630119722747322,0.50782083282371,4,10,0.00167740106533827,38066,3,3,3,3,3,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
3,10,184.715421707317,0.000605693519079346,0.345051223963304,4,10,0.00118756994195149,18243,4,4,4,4,4,400,281,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
4,18,607.686530516669,0.00066006600660066,0.785510414624467,3,10,0.00189562173734218,61030,5,5,5,5,5,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
5,19,727.928042112704,0.000660938532716457,0.748899272491008,4,10,0.00200386781113819,66042,6,6,6,6,6,264,323,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
6,12,288.241548170357,0.00061652281134402,0.419385494941985,4,10,0.00137720597661364,25993,7,7,7,7,7,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
7,17,603.805948748125,0.000640204865556978,0.568893233841183,4,10,0.00185272351933189,48976,8,8,8,8,8,107,130,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
8,13,388.758774757267,0.000619962802231866,0.408778568363228,4,10,0.00149583231258054,29160,9,9,9,9,9,229,253,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
9,14,404.850338632535,0.000621504039776259,0.459842776339112,4,10,0.00157295006296865,31785,10,10,10,10,10,403,171,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
10,18,688.768332555549,0.000649772579597141,0.671099218635837,4,10,0.00194077409473278,56797,11,11,11,11,11,345,336,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
11,14,391.403241656412,0.000629722921914358,0.502252758908756,4,10,0.00155881778358091,34801,12,12,12,12,12,301,368,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
12,18,672.450482206236,0.000650618087182824,0.650916705885285,3,10,0.00193090043626027,54842,13,13,13,13,13,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
13,14,408.121944750193,0.000624219725343321,0.468365964505311,4,10,0.00157429091403136,33254,14,14,14,14,14,316,245,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
14,13,329.644494252924,0.000619578686493185,0.447908213824094,4,10,0.00147532899382474,28860,15,15,15,15,15,270,271,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
15,19,746.501339859624,0.000662251655629139,0.708121452678384,3,10,0.00201465129388988,65862,16,16,16,16,16,124,91,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
16,13,323.333980957633,0.000622277535780958,0.467829316743657,4,10,0.00146885562457018,30804,17,17,17,17,17,170,169,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
17,15,444.693280247048,0.000637348629700446,0.566608486404179,4,10,0.00164698377561236,41804,18,18,18,18,18,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
18,21,912.118897403594,0.000655307994757536,0.715787396384242,3,10,0.00223827306141838,68380,19,19,19,19,19,25,28,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
19,12,305.942733521818,0.000607533414337789,0.38004105199927,4,10,0.00139611590950316,22055,20,20,20,20,20,284,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
20,13,348.750701960154,0.000622277535780958,0.453093005896134,4,10,0.00147628018708518,29724,21,21,21,21,21,349,353,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
21,17,626.134497991079,0.000636132315521628,0.543976028145696,4,10,0.00187368615042949,47120,22,22,22,22,22,69,74,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
