name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,12,147769,0.000304506699147381,0.417043520955324,9,1,0.999987014802243,1188,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
1,19,163672,0.000305997552019584,0.306431011788911,10,1,0.999999999999847,2034,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
2,24,129066,0.000286861732644865,1,10,1,1,1863,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
3,9,18440,0.000254582484725051,0.117571669414768,10,1,0.999118577302245,408,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
4,8,89725,0.000258933195235629,0.298807881579754,11,1,0.994231609323431,609,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
5,6,11688,0.000240963855421687,0.238151019004064,11,1,0.961401809944024,250,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
6,11,101002,0.000276701715550636,0.123290933360081,11,1,0.99992250645407,880,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
7,18,85888,0.000233535730966838,0.190324072723295,12,1,0.999999999998429,1156,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
8,6,67338,0.000266666666666667,0.0752028417540429,11,1,0.938055725206437,360,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
9,5,33241,0.000230096640589047,0.0175929531357059,12,1,0.897603144715393,180,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
10,11,20362,0.000203252032520325,0.0586118616635461,13,1,0.999984589579671,420,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
11,20,68233,0.000244021473889702,0.0960714052287476,12,1,0.999999999999999,1425,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
12,4,2091,0.000219587176108915,0.0644038293484218,12,1,0.844540148647553,141,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
13,5,29128,0.000256805341551104,0.0980600037922347,10,1,0.886025351540503,272,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
14,1,0,0.000219298245614035,0.0572991404932348,12,1,0.295302415954033,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
15,10,17086,0.000234631628343501,0.0358975502864139,12,1,0.999865522151114,495,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
16,1,0,0.000252143217347453,0.0587609453376834,11,1,0.292251802605919,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
17,4,6907,0.000202429149797571,0.00777886321167513,13,1,0.819235030940961,51,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
18,1,0,0.000251130085384229,0.0799719042639587,10,1,0.292255886078256,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
19,3,1395,0.000239234449760766,0.206981177402901,11,1,0.691886042278597,98,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
20,4,2091,0.000216450216450216,0.025340917023893,11,1,0.851819434254315,72,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
21,1,0,0.000200803212851406,0.0364963792941518,13,1,0.294203416989446,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
22,1,0,0.000239005736137667,0.191759133628948,11,1,0.29498558268786,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
23,7,17079,0.000234631628343501,0.0312540711287237,12,1,0.985355272732437,354,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
