name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,1,0,7.27172245289742e-06,0,99,1,0.000222754818255034,0,1,1,1,1,1,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1,1,0,7.64964620386307e-06,0,96,1,0.000190814412605347,0,2,2,2,2,2,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2,2,2638,8.16906701085669e-06,0,92,1,0.000381110323957296,4,3,3,3,3,3,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
3,1,0,7.99673733116888e-06,0,93,1,0.000218790069500119,0,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
4,1,0,8.34042269262206e-06,0,92,1,0.000202177516198402,0,4,4,4,4,4,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
5,1,0,8.4895408856289e-06,0,91,1,0.000205826448548017,0,5,5,5,5,5,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
6,3,5275,7.41394266056746e-06,0,98,1,0.00058565871683481,4,6,6,6,6,6,142,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
7,1,0,7.27172245289742e-06,0,99,1,0.000222754818254943,0,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
8,3,53056.3991743328,8.68402313423763e-06,3.54357873543547e-17,90,2,0.000525911529634354,8,7,7,7,7,7,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
9,3,49710.3281065118,8.52805730854511e-06,3.94488230923911e-17,91,2,0.000513032944870989,8,8,8,8,8,8,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
