name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,76,135554.882429131,0.000255036980362153,0.32801354903828,5,1,1,119025,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1,63,116181.970981072,0.000252016129032258,0.272990538118682,5,1,1,94054,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
2,134,358456.943308354,0.000291036088474971,1,4,1,1,246715,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
3,15,24505.125468586,0.000234082397003745,0.135541193136781,5,1,0.96112162164389,19138,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
4,28,36969.8322179091,0.000231588698471515,0.161173148245933,5,1,0.999982080455297,32913,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
5,69,125002.275146919,0.00025693730729702,0.333342269576515,5,1,1,109004,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
6,11,13467.0307524728,0.000219394471259324,0.109076784843269,5,1,0.87933294537619,10320,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
7,13,12581.2191662752,0.000200642054574639,0.0515077946637269,6,1,0.940113171142877,7608,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
8,58,124481.180110973,0.000259067357512953,0.259469881329414,5,1,1,97356,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
9,14,15209.5090817796,0.00021381227282446,0.0716612859362177,5,1,0.957661604575653,12025,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
10,5,4184.75365379826,0.000220945647370747,0.117922816852359,5,1,0.531790909833901,4348,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
11,8,8104.77772317892,0.000222866057499443,0.114381216201914,5,1,0.7304153315661,7854,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
12,17,20398.719156574,0.00022737608003638,0.126340801553216,5,1,0.985914733077379,19200,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
13,8,7604.64840856842,0.000226860254083485,0.111804831268307,5,1,0.714719309508661,8757,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
14,16,15539.6193841311,0.000200843542880096,0.0519995112176232,6,1,0.981962894233603,9975,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
15,28,40282.4960745826,0.00021982853374368,0.0680823246351157,5,1,0.99996193445733,26973,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
16,12,14687.5824089719,0.000224315836698071,0.111184949958053,5,1,0.908042151625959,12705,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
17,12,12874.0966827658,0.000212856534695615,0.0944537390423279,5,1,0.91451126203763,10329,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
18,22,23146.7461320436,0.000207168013258753,0.0542932574515904,5,1,0.998839856299258,15939,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
19,6,5263.50201818025,0.000219202104340202,0.103581601825136,5,1,0.627545767052201,5255,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
20,7,5483.55159898436,0.000217627856365615,0.0940123920295974,5,1,0.67119343008822,6342,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
21,34,51546.775621122,0.000228050171037628,0.109590836074992,5,1,0.999999738253045,37125,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
22,23,16544.5064205626,0.000200722601364914,0.0575086753441311,5,1,0.999426628206874,15136,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
23,3,990.592536801614,0.000183217295712715,0.0140795725959687,6,1,0.420623616088793,774,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
24,4,2811.87669760591,0.000207770621234157,0.0528309270042705,5,1,0.480612867921607,2490,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
25,19,25070.3966993827,0.000215656674574078,0.059831145615303,5,1,0.994374245384818,16452,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
26,9,8415.57570520357,0.000220264317180617,0.11057095350011,5,1,0.796033412866245,8664,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
27,27,31182.2172957092,0.000229515721826945,0.164298869688335,5,1,0.999946639865855,31668,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
28,7,2030.13760126825,0.000188679245283019,0.0180894329542076,6,1,0.690614706514784,3000,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
29,11,11809.2578677659,0.000212585034013605,0.0570781523337784,6,1,0.878116444359917,8870,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
30,32,35593.1609572033,0.000220653133274493,0.058125042900705,5,1,0.9999993464645,33511,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
31,4,2388.86622356222,0.000196734212079481,0.0303204975876808,5,1,0.507969757073447,1878,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
32,17,16160.6925271023,0.000210304942166141,0.0825377883593195,5,1,0.986588372499225,12176,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
33,9,7035.91113711125,0.0001999600079984,0.0352396576999035,6,1,0.786412145034389,5136,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
34,7,3382.98876344139,0.000199600798403194,0.0391097079936078,6,1,0.689496533303447,4206,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
35,7,6188.43602322636,0.000212992545260916,0.092705141214232,5,1,0.698362449747739,5946,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
36,16,12879.9404524332,0.000198846689202625,0.0407583002441747,6,1,0.980531543937318,10080,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
