name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,14,20114.5924050984,0.000194628260023355,0.0980879758857831,5,2,0.00205312581090895,11323,1,1,1,1,1,56,54,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1,92,270647.612940576,0.000253356979984799,1,5,2,0.0129672857076577,177450,2,2,2,2,2,1,1,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
2,68,174915.083083439,0.000237868696479543,0.562450286091242,5,2,0.0095692118277699,113498,3,3,3,3,3,3,2,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
3,34,65226.4493764442,0.00022158209616663,0.301558256283376,5,2,0.00488201419527657,46926,4,4,4,4,4,10,12,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
4,68,151311.786107823,0.000235960358659745,0.588192429791483,5,2,0.00956472473553095,111421,5,5,5,5,5,2,3,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
5,15,16556.4848800729,0.000196850393700787,0.144811204476352,5,2,0.00227447417059323,13020,6,6,6,6,6,36,38,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
6,38,69304.8877635626,0.000216216216216216,0.251564226174126,5,2,0.00540918121926303,47915,7,7,7,7,7,8,7,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
7,11,16320.8883012098,0.000200803212851406,0.160697183996353,5,2,0.00163939539805779,9890,8,8,8,8,8,99,76,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
8,26,37582.5585364822,0.00021043771043771,0.195671916109914,5,2,0.0036717676853177,30975,9,9,9,9,9,16,13,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
9,31,51372.8425718944,0.000204834084391643,0.107746500315878,5,2,0.00445366452865737,31890,10,10,10,10,10,11,10,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
10,10,10008.8808559689,0.000201450443190975,0.173284497888542,5,2,0.00150121165567707,9378,11,11,11,11,11,113,83,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
11,8,10698.3425386175,0.000197316495659037,0.151879382566497,5,2,0.00123906879551208,6566,12,12,12,12,12,148,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
12,34,61975.5220758189,0.000210970464135021,0.144602786835397,5,2,0.00476232814400642,40128,13,13,13,13,13,9,5,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
13,20,25299.6111812251,0.000200924251557163,0.161276036727026,5,2,0.0028992969980245,18202,14,14,14,14,14,21,23,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
14,10,14615.4233870001,0.000196618167518679,0.12488678260833,5,2,0.00150408902646046,8298,15,15,15,15,15,149,92,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
