name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,3,948.984449439906,0.000163961305131989,0.0224911105108866,6,2,0.000543497623050398,670,1,1,1,1,1,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1,100,256675.84180719,0.000250878073256397,1,5,2,0.0142060176462074,182952,2,2,2,2,2,1,1,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
2,28,34567.9259930498,0.000206526228831062,0.188553567254654,5,2,0.00413161876940355,29349,3,3,3,3,3,10,11,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
3,54,101452.261110444,0.00022878059940517,0.410154015122079,5,2,0.00778842008373447,79606,4,4,4,4,4,5,5,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
4,92,263846.093634287,0.000255623721881391,0.939572625782982,5,2,0.0129114166214568,180271,5,5,5,5,5,2,2,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
5,14,27870.473451004,0.000216684723726977,0.21645168006298,5,2,0.00201709001826747,17641,6,6,6,6,6,76,117,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
6,20,27851.8898386675,0.000209555741827326,0.20774428247658,5,2,0.00290781237768391,22800,7,7,7,7,7,27,25,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
7,58,135287.575228141,0.000235849056603774,0.46758564377563,5,2,0.00819396449916669,94107,8,8,8,8,8,4,4,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
8,10,9593.54138767857,0.000199084212621939,0.151638095707658,5,2,0.00146525745175158,9036,9,9,9,9,9,117,149,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
9,23,36209.6656453094,0.000212404418011895,0.211337375691974,5,2,0.00339007520899458,28050,10,10,10,10,10,20,15,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
10,9,10268.8774149765,0.000203086921202275,0.179606962532289,5,2,0.00131901381277727,8464,11,11,11,11,11,116,79,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
11,23,29709.7568549977,0.000203915171288744,0.163810299093995,5,2,0.00339364496907014,23364,12,12,12,12,12,22,24,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
12,72,150592.486385162,0.000228519195612431,0.317329379662781,5,2,0.0102856396060838,110192,13,13,13,13,13,3,3,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
13,17,17476.4410730618,0.000194552529182879,0.140673125393028,5,2,0.00249406682989849,14032,14,14,14,14,14,31,28,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
14,16,19147.9993498337,0.000202675314146737,0.154109874541776,5,2,0.00233721407098641,16230,15,15,15,15,15,37,30,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
15,21,28620.3278719221,0.000198137507430157,0.108601475191658,5,2,0.00307945878987198,18280,16,16,16,16,16,25,23,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
16,18,26357.1412015789,0.000200280392549569,0.135220589618544,6,2,0.00262833929264486,16711,17,17,17,17,17,36,34,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
17,34,47164.09196038,0.000209819555182543,0.203518339514341,5,2,0.00496056068957525,39072,18,18,18,18,18,6,7,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
18,18,29660.8675456526,0.000210659363808721,0.216099787302427,5,2,0.00259188325045701,19941,19,19,19,19,19,35,36,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
19,18,34271.4192231297,0.000206568890725057,0.129171471706334,5,2,0.00260769717574766,19720,20,20,20,20,20,47,16,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
20,13,16140.844319697,0.000202183582693085,0.143154609682036,5,2,0.0019339676474979,12804,21,21,21,21,21,82,91,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
21,5,2355.46989063846,0.000169664065151001,0.0354467395767714,6,2,0.000812185197274507,1744,22,22,22,22,22,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
22,4,1010.12854568833,0.000174459176552687,0.0475917125206438,6,2,0.000662580302441837,1485,23,23,23,23,23,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
23,14,13842.6934451266,0.000194250194250194,0.0806892222297397,5,2,0.00201549520969027,11388,24,24,24,24,24,43,46,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
24,18,28427.2446562031,0.000205549845837616,0.134877341529843,5,2,0.00262666418843704,19686,25,25,25,25,25,34,27,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
25,4,5485.97647264594,0.000190730497806599,0.0996243008414401,5,2,0.000618467871916409,2397,26,26,26,26,26,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
26,13,11577.8477333901,0.000185563184264242,0.0711521518862936,5,2,0.00194751955987743,8196,27,27,27,27,27,55,57,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
27,21,29317.7069404079,0.000198965380023876,0.121400248378602,5,2,0.00316973611552323,19100,28,28,28,28,28,19,32,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
28,5,2184.33172949609,0.000168350168350168,0.0306399730012116,6,2,0.000822985869195379,1584,29,29,29,29,29,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
29,21,16072.0833874629,0.000181686046511628,0.0513102083498613,6,2,0.003159859207954,13040,30,30,30,30,30,18,14,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
30,26,35348.4437064518,0.000193836014731537,0.0634146847262353,5,2,0.00370465539442989,21625,31,31,31,31,31,12,6,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
31,8,9424.0597690927,0.000186393289841566,0.0478421584946993,5,2,0.00123771954686439,4837,32,32,32,32,32,160,88,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
