name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,82,215665.82694727,0.000244259892525647,0.966385695924476,5,2,0.0116645854289019,141912,1,1,1,1,1,1,2,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1,9,9750.78271911325,0.000194250194250194,0.135235027945476,5,2,0.0013734025005292,7096,2,2,2,2,2,149,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
2,79,260596.346356999,0.000253421186011151,1,4,2,0.0109167552744225,148902,3,3,3,3,3,2,1,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
3,47,103909.160081221,0.000228519195612431,0.486579777411275,5,2,0.00656382000104576,71990,4,4,4,4,4,5,4,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
4,44,91207.9848223688,0.000228206298493838,0.466920448733512,5,2,0.00619991984590322,67983,5,5,5,5,5,7,3,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
5,39,75156.4200453754,0.000218435998252512,0.352395358550028,5,2,0.00549846267032006,51110,6,6,6,6,6,9,7,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
6,14,13028.5271304203,0.000194931773879142,0.150348460920297,5,2,0.00213359763466985,11869,7,7,7,7,7,44,47,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
7,28,43774.3566491158,0.000205930807248764,0.230850245107589,5,2,0.00407456260843674,29619,8,8,8,8,8,12,12,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
8,26,41926.7948179176,0.000206058108386565,0.158134755902971,5,2,0.00382073961691257,27925,9,9,9,9,9,13,17,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
9,24,37169.8429027955,0.000203790503362543,0.165030369726134,5,2,0.00351588627482763,25277,10,10,10,10,10,16,13,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
10,52,99777.698232736,0.000225275963054742,0.433374174370844,5,2,0.00745402764389453,78030,11,11,11,11,11,3,5,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
11,12,12955.3421352404,0.000199123855037834,0.148723940593722,6,2,0.00182535162208999,11220,12,12,12,12,12,65,84,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
12,14,12354.29660523,0.000177904287493329,0.0462362758316043,6,2,0.00220147744898231,6825,13,13,13,13,13,43,51,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
