name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,21,7022.12893716865,0.000920810313075506,0.300554024702042,5,1,0.999802942429106,9960,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
1,14,5186.12363948437,0.000905797101449275,0.295166186185255,4,1,0.982749706350208,6201,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
2,44,19858.8648784807,0.00106951871657754,0.869242273596916,4,1,1,24639,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
3,53,21874.9857518968,0.00105485232067511,1,4,1,1,28132,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
4,8,2045.16392042011,0.000855431993156544,0.251290934398767,5,1,0.806670499620137,2982,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
5,19,6893.95098587805,0.000941619585687382,0.358395253704396,5,1,0.999106168574191,9144,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
6,32,10391.6191575694,0.000943396226415094,0.441019244638158,5,1,0.999999999041668,16089,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
7,18,4223.69757235485,0.000865800865800866,0.326706624161501,5,1,0.999252767684583,6851,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
8,9,2290.8277339731,0.000810372771474878,0.151194944813567,5,1,0.867763156542434,2872,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
9,9,1440.28571421723,0.000777000777000777,0.131796742424193,5,1,0.847572725875827,2296,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
10,17,5601.76367359212,0.000894454382826476,0.242830289259907,5,1,0.997330532999032,8016,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
11,9,2225.17536147845,0.000865800865800866,0.200090466128089,5,1,0.839406492958338,3640,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
12,19,4372.92658745841,0.000817661488143908,0.145785617251857,5,1,0.999480929529392,6318,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
13,14,4127.7466927425,0.000864304235090752,0.227697238950845,5,1,0.985953651015782,5096,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
14,3,490.851151716361,0.000823723228995058,0.157957202719688,5,1,0.384636628826856,796,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
15,10,2535.84855702717,0.0008424599831508,0.194585670387602,5,1,0.90030040901378,3699,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
16,2,145.049534021909,0.000800640512409928,0.158530064005297,5,1,0.313628522695999,334,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
17,21,4469.4408635569,0.000788643533123028,0.125550486109265,5,1,0.999951503156452,6000,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
18,6,1110.12773867184,0.000815660685154975,0.154367457046425,5,1,0.635691087691983,1810,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
19,11,1877.38600083636,0.000782472613458529,0.118983711429821,5,1,0.935941031618066,3040,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
20,5,492.092765458568,0.000720461095100865,0.0523368865330934,6,1,0.580409059377525,920,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
21,5,1212.12584400745,0.000774593338497289,0.0826145191201413,5,1,0.561902627234715,1132,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
22,7,1221.87987299917,0.000844594594594595,0.253858274164621,5,1,0.734173267300508,2478,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
23,5,555.076610535434,0.000681198910081744,0.0383033863691792,6,1,0.610634123490394,652,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
24,8,813.713801884327,0.000713775874375446,0.0593495329446837,5,1,0.82921556302213,1533,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
25,18,2852.78598539147,0.000747384155455904,0.0814803952679577,6,1,0.999317091339338,4046,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
26,18,4242.07165133195,0.000841750841750842,0.142612167731986,5,1,0.998640352914502,6511,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
