name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,27,960.630584734846,0.00045024763619991,0.714619383615781,3,16,0.0013054199485029,240708,1,1,1,1,1,285,390,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
1,18,435.916998502719,0.000427899015832264,0.482683681943825,3,16,0.000926762482442726,121074,2,2,2,2,2,617,594,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
2,30,1163.3289946769,0.000459136822773186,0.825345151966871,3,16,0.001425376777283,294524,3,3,3,3,3,40,26,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
3,15,280.294242385527,0.000419991600167997,0.413123874794392,4,15,0.000796150789596235,90132,4,4,4,4,4,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
4,24,770.963420819904,0.000445235975066785,0.633754319176305,3,16,0.00118029653539762,204677,5,5,5,5,5,371,363,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
5,25,852.03866069958,0.000438020148926851,0.601593500812263,3,16,0.00123801997795983,194880,6,6,6,6,6,93,156,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
6,20,528.061093934229,0.000430477830391735,0.517149199047984,3,16,0.00101605097427655,141588,7,7,7,7,7,312,326,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
7,26,914.921539683824,0.000446827524575514,0.668975983777405,3,16,0.00127107818067803,227125,8,8,8,8,8,159,164,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
8,27,993.472629357648,0.000455166135639508,0.748284781638065,3,16,0.00129992768529489,254592,9,9,9,9,9,598,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
9,22,689.047039764093,0.000433651344319167,0.5416179005912,3,16,0.00111560928834665,162078,10,10,10,10,10,247,321,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
10,30,1206.29313971243,0.000462962962962963,0.814747787576415,3,16,0.00143049645326023,302412,11,11,11,11,11,65,75,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
11,25,839.280928288014,0.000445235975066785,0.66234758748251,4,16,0.0012241678972584,212424,12,12,12,12,12,542,446,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
