name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,23,9023.06216414228,0.000698324022346369,0.282690493594768,5,1,0.999973800605795,11462,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
1,8,1697.27560870554,0.00065359477124183,0.201277208126619,5,1,0.800006374549441,3143,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
2,56,34632.4519497243,0.000839630562552477,1,4,1,1,39875,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
3,20,9508.09595987292,0.000725163161711385,0.377912274082231,4,1,0.999398356688888,10260,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
4,43,22951.7157313875,0.000785545954438335,0.658286154696076,4,1,1,27090,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
5,20,6115.88063066922,0.000635727908455181,0.182067497054979,5,1,0.999704443400404,7353,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
6,10,2551.39977943229,0.000640614990390775,0.189209500578349,5,1,0.892159182018498,3501,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
7,4,444.916186446755,0.000621504039776259,0.164620957118553,5,1,0.483604525568104,1140,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
8,16,5890.33323935529,0.000706214689265537,0.306133179676961,5,1,0.993711965222427,8160,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
9,9,2137.28546493705,0.000639386189258312,0.160266222162313,5,1,0.838476420643703,3056,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
10,5,740.216883385892,0.000611995104039168,0.146645666410596,5,1,0.576904778542354,1364,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
11,13,3492.083865621,0.000646830530401035,0.210490655715894,5,1,0.971376226347621,4932,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
12,21,6908.71387951703,0.000668896321070234,0.167041032218568,5,1,0.999899407280822,9560,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
13,6,1168.38945432858,0.000589970501474926,0.0746862976168838,5,1,0.652085654876587,1475,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
14,7,2377.23960680642,0.000654878847413229,0.170759804229948,5,1,0.722487224007982,2742,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
15,6,1232.96550683567,0.000574382538770821,0.0612261470990138,5,1,0.675152065102637,1425,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
16,5,760.830230981771,0.000620732464307883,0.130353098462231,5,1,0.55889131742308,1472,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
