name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,11,48.1750111429715,0.00136054421768707,0.147450976249575,4,10,0.00234407764668172,27380,1,1,1,1,1,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
1,34,703.31804944252,0.00149476831091181,0.285138122288763,3,11,0.00648310861742766,96723,2,2,2,2,2,19,23,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
2,80,2063.06511005092,0.00174520069808028,0.98901473979105,3,11,0.0144379288133936,204452,3,3,3,3,3,3,3,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
3,54,1215.17747121964,0.00169204737732657,0.620355549947923,3,11,0.00980105926757922,160749,4,4,4,4,4,11,4,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
4,56,1357.36453133028,0.00169204737732657,0.677857987308134,3,11,0.0100902853742603,160270,5,5,5,5,5,9,5,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
5,15,129.206987703845,0.0013869625520111,0.148558815198317,4,10,0.00309137779771537,39228,6,6,6,6,6,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
6,44,826.158146982836,0.00148148148148148,0.266613463302552,3,11,0.00831231284315683,114208,7,7,7,7,7,15,14,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
7,20,217.690382801242,0.00145560407569141,0.175522885063041,4,11,0.00399284683021251,57931,8,8,8,8,8,104,72,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
8,22,177.563982965516,0.00147058823529412,0.236012478059746,3,11,0.00424363145374826,64176,9,9,9,9,9,58,38,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
9,17,112.134536841487,0.00138888888888889,0.147056260779946,3,11,0.00342250576518905,45104,10,10,10,10,10,88,44,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
10,16,219.088401377644,0.0012987012987013,0.0840015398350571,4,10,0.00350743844243608,30795,11,11,11,11,11,82,81,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
11,20,234.008573284844,0.00119617224880383,0.0930721895745036,4,10,0.0043254447918147,29830,12,12,12,12,12,74,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
12,84,2508.59243127637,0.0017636684303351,1,3,11,0.0152883248070736,214389,13,13,13,13,13,2,2,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
13,54,984.629508577961,0.00168350168350168,0.755613445981014,3,11,0.0096468816351309,137535,14,14,14,14,14,12,10,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
14,18,44.4573353247876,0.00141843971631206,0.346377498651227,4,11,0.00338208024301327,46155,15,15,15,15,15,136,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
15,35,465.409107726607,0.00169204737732657,0.403200447227667,3,11,0.00635466525907444,113798,16,16,16,16,16,33,17,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
16,13,140.894647503348,0.00139470013947001,0.135015279591258,3,11,0.00284327950668521,33336,17,17,17,17,17,135,112,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
17,18,210.052236978496,0.00146412884333821,0.184504977972217,3,11,0.00367165349206667,52309,18,18,18,18,18,138,103,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
18,21,243.026297626736,0.00157728706624606,0.170497403636805,3,11,0.00416537514039531,63660,19,19,19,19,19,115,111,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
19,24,212.337927310899,0.00148367952522255,0.336091328052321,4,11,0.00444658862347193,69782,20,20,20,20,20,81,82,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
20,15,66.341636020222,0.00157232704402516,0.356862184695073,4,11,0.00296706737399661,42490,21,21,21,21,21,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
21,11,70.6199535099821,0.00151057401812689,0.230637208545562,4,8,0.00249957745958419,29760,22,22,22,22,22,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
22,12,34.1125957655889,0.00147058823529412,0.211140637038392,4,9,0.00265969887216201,31174,23,23,23,23,23,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
23,10,34.2389209700426,0.00151745068285281,0.233610602239511,4,9,0.00219363552803462,27774,24,24,24,24,24,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
24,13,25.2451773720349,0.00153846153846154,0.255023979343916,4,11,0.00267668211923151,38040,25,25,25,25,25,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
25,10,18.6167569314998,0.00150829562594268,0.242857856812702,4,10,0.00214301265446952,26658,26,26,26,26,26,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
26,13,45.7323005952642,0.00154798761609907,0.27403738262719,3,10,0.00269730017474792,36576,27,27,27,27,27,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
27,9,28.8108562713386,0.00149925037481259,0.1837269277021,4,9,0.0020915342946943,24288,28,28,28,28,28,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
28,54,1091.00827665281,0.00171821305841924,0.742795336540229,3,11,0.00966029839500609,146068,29,29,29,29,29,10,7,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
29,58,777.423328212751,0.00160771704180064,0.796166902726543,3,11,0.0103733387317112,148770,30,30,30,30,30,6,8,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
30,13,60.8793061661672,0.00152905198776758,0.257373626457686,4,11,0.00266513841759397,37476,31,31,31,31,31,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
31,15,42.9692102583579,0.00154559505409583,0.32130291193181,4,11,0.00299099027869291,42196,32,32,32,32,32,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
32,14,36.4156295271331,0.00151515151515152,0.264624410054928,4,11,0.00287437051000476,39208,33,33,33,33,33,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
33,15,75.3841391270891,0.00151745068285281,0.260139419851385,4,10,0.00314659701302271,42224,34,34,34,34,34,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
34,15,90.9838274331231,0.0015527950310559,0.278977793846347,3,10,0.00318626985754895,42420,35,35,35,35,35,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
35,11,73.2013116614528,0.00147058823529412,0.150660540626094,4,8,0.00273542801379221,29210,36,36,36,36,36,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
36,10,34.4446534795965,0.00145137880986938,0.141324279209472,4,8,0.00246769353419112,25488,37,37,37,37,37,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
37,17,86.6063323504525,0.00151057401812689,0.265136975467176,4,9,0.00354209149294903,46944,38,38,38,38,38,140,105,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
38,14,91.2047281700359,0.00148588410104012,0.221705378033757,4,9,0.0030762276229844,37375,39,39,39,39,39,90,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
39,17,113.867449437204,0.00155038759689922,0.325813236142175,4,11,0.00344213810591471,49840,40,40,40,40,40,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
40,15,215.454461260464,0.00151975683890578,0.225576097708264,4,9,0.00353445030660981,42238,41,41,41,41,41,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
41,13,22.3309451646814,0.00131061598951507,0.308643477493322,4,10,0.00263067375322565,25272,42,42,42,42,42,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
42,16,98.4791038423887,0.00141043723554302,0.228095484740543,4,11,0.00336272827395592,40335,43,43,43,43,43,92,116,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
43,59,1135.81322928685,0.00162074554294976,0.82525014267492,3,11,0.011161678765542,155498,44,44,44,44,44,5,9,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
44,12,19.4835521261421,0.00141442715700141,0.252887705481166,4,11,0.00242833335855694,30800,45,45,45,45,45,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
45,7,31.9212319541023,0.00137931034482759,0.14609881218814,4,7,0.00168315514888481,16044,46,46,46,46,46,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
46,8,49.2894853481292,0.00149700598802395,0.171444037150619,4,7,0.00198977485979127,21385,47,47,47,47,47,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
47,13,54.1909812117223,0.0014903129657228,0.238052573595362,4,9,0.00282788804351436,34584,48,48,48,48,48,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
48,25,283.804665402844,0.00152671755725191,0.31189229835764,4,9,0.00521640747089678,70344,49,49,49,49,49,23,75,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
49,15,70.4521290798984,0.00152905198776758,0.260444042932927,4,11,0.00306211410150815,42868,50,50,50,50,50,61,108,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
50,14,33.9453374173242,0.00152439024390244,0.263171296006522,4,11,0.00285067465696437,39416,51,51,51,51,51,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
