name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,80,136317.026642049,0.000401929260450161,1,5,2,0.0169833777550645,107677,1,1,1,1,1,1,1,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
1,2,372.971927944798,0.000239923224568138,0.0170307212538999,6,2,0.000608123142091762,176,2,2,2,2,2,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
2,9,5886.08808296079,0.000311915159076731,0.187076989300708,5,2,0.00211396671864815,6320,3,3,3,3,3,60,111,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
3,72,113165.218194141,0.000392618767177071,0.903110584659848,5,2,0.0150864164503928,92300,4,4,4,4,4,2,2,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
4,41,47160.0595437692,0.00035498757543486,0.38307284423047,5,2,0.00876574896307412,45760,5,5,5,5,5,5,5,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
5,13,12440.6505789321,0.000312989045383412,0.143342166803093,5,2,0.00289584485875931,9432,6,6,6,6,6,45,35,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
6,7,6352.25921492747,0.000314762354422411,0.17954784303636,5,2,0.00163111426982109,5022,7,7,7,7,7,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
7,50,57057.0895991828,0.000358294518093873,0.494518999072071,5,2,0.0106208668438997,54635,8,8,8,8,8,4,4,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
8,15,11126.7046086128,0.000313479623824451,0.173549598600474,5,2,0.0032958357268248,11046,9,9,9,9,9,33,20,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
9,25,27127.303221121,0.000337268128161889,0.2608740689403,5,2,0.00546854503311692,24408,10,10,10,10,10,8,6,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
10,9,6254.02473657948,0.000318268618714195,0.200658349928765,5,2,0.00201413065227364,6976,11,11,11,11,11,118,67,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
11,19,15682.8285967874,0.000331455087835598,0.239624300183676,5,2,0.0040583272145949,17640,12,12,12,12,12,16,16,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
12,21,19473.2202990959,0.00030902348578492,0.119250958814638,5,2,0.00460339777714631,14040,13,13,13,13,13,12,13,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
13,63,64974.1042523488,0.000349040139616056,0.451637450983033,5,2,0.0137554270190662,63674,14,14,14,14,14,3,3,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
14,17,14731.4784359553,0.000314169022934339,0.154854086727829,6,2,0.00378896257847203,13392,15,15,15,15,15,21,17,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
15,21,16022.0920769232,0.000307125307125307,0.13677822621316,6,2,0.00460107436727446,13580,16,16,16,16,16,11,15,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
16,14,11131.9133837894,0.00030571690614491,0.129119028125205,6,2,0.00315874707179007,9425,17,17,17,17,17,32,25,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
17,5,2025.69228695976,0.000298240381747689,0.136563234097438,5,2,0.00120690650276651,2628,18,18,18,18,18,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
18,10,7069.20110505749,0.00032071840923669,0.210189397544038,5,2,0.00221093064594226,7992,19,19,19,19,19,76,72,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
19,17,11149.7935075705,0.000302388872089507,0.148974280979784,5,2,0.00378334424970872,11376,20,20,20,20,20,18,23,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
20,3,217.417626950793,0.000297265160523187,0.130561591023805,5,2,0.000715944558687358,1302,21,21,21,21,21,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
21,9,3996.59968986987,0.000286286859433152,0.0883335894943007,5,2,0.00200045424863978,4104,22,22,22,22,22,112,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
22,6,3999.11806200464,0.000286286859433152,0.05216899286843,6,2,0.00135846683849615,2690,23,23,23,23,23,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
23,8,5068.30481270342,0.000268744961031981,0.0358998465495387,6,2,0.00182757906594601,2429,24,24,24,24,24,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
24,9,5581.15223771401,0.000299222022740874,0.116837540151798,5,2,0.00204882252950123,5280,25,25,25,25,25,65,118,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
25,17,12422.1229123511,0.000308451573103023,0.12978383347066,5,2,0.00380099258869639,11824,26,26,26,26,26,20,28,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
26,3,1100.12013298446,0.000284333238555587,0.0752124297022485,6,2,0.000733734917408076,1010,27,27,27,27,27,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
27,15,10237.680812034,0.000302114803625378,0.128210054301499,6,2,0.00347401373249361,9870,28,28,28,28,28,24,33,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
28,13,6225.35832747706,0.000282007896221094,0.0496786267611451,5,2,0.00288521937206841,6348,29,29,29,29,29,29,19,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
29,4,1455.53193162766,0.000273000273000273,0.0426101590858708,6,2,0.000927389024230133,1338,30,30,30,30,30,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
30,26,15490.7127163626,0.000288766965059197,0.0775654179494656,5,2,0.00585361166792358,13650,31,31,31,31,31,6,7,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
31,5,1891.49244813635,0.000274423710208562,0.0626745395617888,6,2,0.00120589315896299,1688,32,32,32,32,32,165,119,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
32,10,5033.93765865478,0.000293255131964809,0.0913351885289344,6,2,0.00228393861349264,5211,33,33,33,33,33,49,55,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
33,3,1303.17413859605,0.000300390507659958,0.121625088302881,6,2,0.000767869732686666,1420,34,34,34,34,34,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
34,15,9112.17860273118,0.000309405940594059,0.162081201405699,5,2,0.00332781997902637,10780,35,35,35,35,35,31,32,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
35,17,8359.52020919221,0.000291630212890055,0.0977508711478637,6,2,0.00377308693926496,9376,36,36,36,36,36,13,21,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
36,22,15966.5997748008,0.000316555872111428,0.188338997994534,5,2,0.00499363326890574,17409,37,37,37,37,37,10,12,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
37,7,3840.69882601667,0.000285306704707561,0.0681652067600156,6,2,0.00155197191307173,3120,38,38,38,38,38,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
38,18,11216.0670810074,0.000277777777777778,0.03542874687242,6,2,0.00393533700820893,7038,39,39,39,39,39,17,8,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
39,10,3615.97446143568,0.000263227165043432,0.0373847151333331,6,2,0.00234864418673632,2898,40,40,40,40,40,47,65,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
40,8,5132.22321323147,0.000280583613916947,0.060460075182868,6,2,0.0018645363245267,3241,41,41,41,41,41,106,112,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
41,7,2609.94925758019,0.000303674460977832,0.140651910737174,5,2,0.00163570076325631,4488,42,42,42,42,42,74,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
42,7,1943.55283841158,0.000255297421496043,0.0255358376333735,6,2,0.001616752718416,1542,43,43,43,43,43,116,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
43,2,321.020425885607,0.000260213374967473,0.0276270062227717,6,2,0.000524579490068954,297,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
44,3,452.351378786224,0.000297441998810232,0.127553199506827,5,2,0.000720925722023148,1308,44,44,44,44,44,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
45,13,9055.80233060665,0.000304228780042592,0.148774406294639,5,2,0.00288091714148123,8520,45,45,45,45,45,43,42,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
46,6,2404.76420701963,0.000258665287118469,0.0294345812581854,6,2,0.0013891864007528,1385,46,46,46,46,46,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
47,7,4959.27240552587,0.00028184892897407,0.0580120139976139,6,2,0.00164569694243901,2934,47,47,47,47,47,111,77,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
48,3,750.283988965931,0.000246366100024637,0.0262297126700668,6,2,0.000785609055049386,390,48,48,48,48,48,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
49,16,15195.9699710251,0.00032520325203252,0.214670562795312,5,2,0.00353815354131001,13500,49,49,49,49,49,27,29,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
50,4,1134.39968894755,0.000287273771904625,0.0965017688206384,6,2,0.00100966194228204,1806,50,50,50,50,50,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
51,4,1337.40367205471,0.00027292576419214,0.0418716798778504,6,2,0.00099606947517159,1317,51,51,51,51,51,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
52,23,12219.9764017296,0.00028587764436821,0.0716395816564184,6,2,0.00506234864494748,11110,52,52,52,52,52,7,9,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
53,19,15982.4070728153,0.000307219662058372,0.150758985283036,5,2,0.00412794609534362,13140,53,53,53,53,53,14,10,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
54,4,1024.83071606195,0.000262191924488726,0.0394953087346577,6,2,0.000978089408546324,981,54,54,54,54,54,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
55,12,6806.79785016166,0.000290360046457607,0.097116431387739,5,2,0.00270735734015827,5973,55,55,55,55,55,50,68,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
56,2,243.089568508788,0.000272628135223555,0.0592752724343889,6,2,0.000523553501583823,407,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
