name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,4,3035.88113471734,0.000174185681936945,0.0873134914640376,6,1,0.512382910926411,2172,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1,65,172515.82010767,0.000225326723749437,0.430532956331638,5,1,1,121600,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
2,111,303224.358253936,0.000239120038259206,1,5,1,1,225170,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
3,96,324018.212919913,0.00024330900243309,0.897230157132354,5,1,1,197695,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
4,74,170790.927685974,0.000220507166482911,0.403277511293264,5,1,1,135196,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
5,34,54378.0574488712,0.000200160128102482,0.189699780116474,5,1,0.999999920222633,44682,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
6,25,40680.7220984801,0.000198688654877806,0.199898348912265,5,1,0.999937091619539,32160,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
7,23,34177.2739119393,0.000199680511182109,0.218910787998697,5,1,0.999615155621694,29898,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
8,20,28416.4900288612,0.00019105846388995,0.140353657029933,5,1,0.997581441840867,22173,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
9,24,43810.193926274,0.00020329335230738,0.219709068430297,5,1,0.999719019074298,33672,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
10,53,111269.006576624,0.000212134068731438,0.358996317860665,5,1,1,81536,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
11,16,20402.0185237009,0.000193348801237432,0.147587400446689,5,1,0.979837161030681,18690,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
12,17,16809.1767445164,0.00017749378771743,0.070010062419005,5,1,0.987531627589728,12800,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
13,28,42372.443119061,0.000192789666473877,0.140356486690292,5,1,0.999989841013092,32022,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
14,17,23795.53990516,0.000192307692307692,0.138155822324876,5,1,0.990304485727729,19360,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
