name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,47,124191.048317095,9.82318271119843e-05,0.0673616111472705,8,6,0.00317329977215092,100556,1,1,1,1,1,13,14,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1,20,26662.3244065608,9.11078717201166e-05,0.0349521186362572,8,6,0.00129279501121438,24320,2,2,2,2,2,93,91,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2,10,18030.3851580598,7.41125027792189e-05,0.0017639246146938,9,4,0.00089354418815758,2241,3,3,3,3,3,171,159,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
3,1,0,6.14477080004916e-05,0.000108536366590335,10,1,0.000129849926493008,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
4,2,8.62203126545713,7.16075904045829e-05,0.00488288810399271,9,2,0.000154063404519348,176,4,4,4,4,4,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
5,10,1828.74070706996,8.10372771474879e-05,0.0217250611400032,9,5,0.000590208753982287,6084,5,5,5,5,5,204,191,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
6,8,6037.24169237489,8.75120329045244e-05,0.027098054716697,8,5,0.000548020173508106,7441,6,6,6,6,6,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
7,2,0,7.20980533525595e-05,0.00364796923432975,9,2,0.000171340631746448,147,7,7,7,7,7,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
8,29,42383.8639627344,8.89917237696894e-05,0.0576312577419195,8,6,0.00170577965647737,35196,8,8,8,8,8,43,49,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
9,8,24711.0548311349,8.85112409275978e-05,0.0144886948796844,8,4,0.000643455279100965,5803,9,9,9,9,9,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
10,1,0,7.10277718587968e-05,0.000891506522318122,9,1,0.000122265793904098,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
11,3,1277.93027359714,8.38012234978631e-05,0.00811845285370284,8,3,0.000227616584394791,1200,10,10,10,10,10,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
12,6,4004.52860836316,7.53636295123973e-05,0.00190552636212375,9,3,0.00047353303370571,1100,11,11,11,11,11,380,263,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
13,7,5148.52690300576,8.11490708431388e-05,0.00687272935795071,9,4,0.000515725443755426,2562,12,12,12,12,12,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
14,129,303592.502377014,0.000107365256602963,1,8,7,0.00819949522707005,440320,13,13,13,13,13,1,1,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
15,7,2315.03067286661,9.13158615651539e-05,0.166418128697224,8,6,0.000421916445437878,9486,14,14,14,14,14,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
16,3,0,6.20655412115194e-05,0.000363684354289534,11,3,0.000252907087068871,98,15,15,15,15,15,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
17,4,8531.19541998146,7.34807847747814e-05,0.0015370745592346,10,3,0.000405983330459454,633,16,16,16,16,16,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
18,1,0,6.1012812690665e-05,9.457801452967e-05,11,1,0.000140170128222267,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
19,6,3857.09956328642,8.08799741184083e-05,0.0154195655308082,9,4,0.00042807577603531,2705,17,17,17,17,17,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
20,3,283.068547920081,7.30833881458744e-05,0.00311431562031881,10,3,0.000242494573936052,280,18,18,18,18,18,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
21,5,517.511500386626,7.28703636231145e-05,0.00252532015352911,8,4,0.000359877843508606,724,19,19,19,19,19,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
22,5,13748.102355715,8.11424862057773e-05,0.0309496566101599,9,2,0.000476870013048149,3100,20,20,20,20,20,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
23,32,78351.065068589,0.000100644122383253,0.282298544096654,8,7,0.00192624027617853,72292,21,21,21,21,21,48,56,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
24,2,5560,7.0298769771529e-05,0.00384439493504594,10,1,0.000261552498367968,100,22,22,22,22,22,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
25,2,2781,5.88096918372148e-05,0.000237449167678895,11,1,0.000330132841065428,4,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
26,5,1462.45422282081,7.25478816018572e-05,0.00188171028865168,9,3,0.000390055411825027,668,23,23,23,23,23,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
27,6,630.767911659834,7.02493853178785e-05,0.00147681529466784,9,3,0.000478773621694902,605,24,24,24,24,24,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
28,5,2883.12434420626,6.60414740457007e-05,0.000393286658890995,10,3,0.000493703102323841,324,25,25,25,25,25,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
29,3,8339,6.38202820856468e-05,0.000261153867185473,10,2,0.000394819217744165,108,26,26,26,26,26,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
30,3,13449.0716933881,7.7555452148286e-05,0.00421204909864732,9,2,0.000288421804636385,708,27,27,27,27,27,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
31,65,139771.404528294,0.000104297037964122,0.371518126544234,8,7,0.00421262275223724,185152,28,28,28,28,28,8,8,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
32,28,73127.6250043737,0.000100563153660499,0.202512126042566,7,7,0.0016974241585177,67905,29,29,29,29,29,44,32,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
33,20,16495.9525910189,9.51112801978315e-05,0.168630389036859,8,7,0.00120588784854311,44365,30,30,30,30,30,79,64,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
34,22,98671.1111399374,9.97307270370001e-05,0.0604644373804142,8,6,0.00138210197559872,47607,31,31,31,31,31,86,48,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
35,27,55441.2777382304,9.80392156862745e-05,0.197446023139539,8,7,0.00176527563925351,66326,32,32,32,32,32,41,28,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
36,6,2950.64666740292,8.46310088016249e-05,0.0137982929528983,9,5,0.000400983726562702,3485,33,33,33,33,33,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
37,26,49661.4931836027,9.71911750413062e-05,0.057697995000167,8,6,0.00154690996516327,53125,34,34,34,34,34,66,31,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
38,7,3100.68095498873,8.05412371134021e-05,0.00650922356960174,9,4,0.000512214998802991,3120,35,35,35,35,35,306,238,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
39,43,106481.202572261,0.000103680663556247,0.113374625847411,8,6,0.0024222790755388,117978,36,36,36,36,36,21,16,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
40,4,1766.49156244358,8.45022815616022e-05,0.0117868514920523,9,4,0.000264329792175921,2358,37,37,37,37,37,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
41,19,18361.6621219012,8.70776732845698e-05,0.0324017171504591,9,6,0.00114326336630182,20052,38,38,38,38,38,110,81,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
42,2,424.41181220572,7.17308657915501e-05,0.00243048772065166,10,2,0.000169272085214875,244,39,39,39,39,39,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
43,3,0,7.34645900675874e-05,0.0018804114779396,9,3,0.000249058951627329,482,40,40,40,40,40,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
44,16,14821.2668779434,9.3014603292717e-05,0.112031871510263,8,6,0.00100621479056553,28680,41,41,41,41,41,101,92,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
45,20,34855.0414064917,9.92260369120857e-05,0.258069527965665,8,7,0.00116206503336297,45676,42,42,42,42,42,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
46,8,10102.8063878195,9.46790380609733e-05,0.119524244301463,9,6,0.00050447719819803,13349,43,43,43,43,43,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
47,3,302.529677836753,8.30151087497925e-05,0.0161757835687225,9,3,0.000213684956579953,1370,44,44,44,44,44,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
48,23,88813.2004988024,8.77886050390659e-05,0.01425948319435,9,5,0.00187519328122439,20064,45,45,45,45,45,39,65,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
49,26,69734.9801669099,9.58221540820238e-05,0.0761223225578337,8,6,0.00152292847415354,48625,46,46,46,46,46,57,36,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
50,19,29795.7342737851,9.60984047664809e-05,0.0803230558411359,8,6,0.00125269427650707,35406,47,47,47,47,47,67,110,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
51,4,5666.29716376283,8.45952119110058e-05,0.0281724127839984,9,3,0.000324102311503812,2265,48,48,48,48,48,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
52,9,14520.0867799703,8.79043600562588e-05,0.0473532520489284,8,4,0.000616755443964777,9048,49,49,49,49,49,380,242,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
53,13,16918.1604149377,8.41396718552798e-05,0.0189623217937365,9,4,0.00108502708908211,9264,50,50,50,50,50,77,151,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
54,42,127163.009170531,0.000105474106106951,0.128582186482199,7,6,0.00257256294437579,131979,51,51,51,51,51,20,13,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
55,6,5963.04727170526,8.94774516821761e-05,0.0317241544287369,8,5,0.000408868449818367,5585,52,52,52,52,52,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
