name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,43,1314.59383745298,0.000292226767971946,0.695735620344114,3,27,0.000750024490519465,1529724,1,1,1,1,1,780,687,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1,29,568.915647241448,0.000274423710208562,0.48503052014804,3,27,0.000536743223230971,826896,2,2,2,2,2,1238,1089,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
2,42,1289.42517756998,0.000286615075952995,0.643574446499357,3,27,0.000740274007694462,1408350,3,3,3,3,3,228,191,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
3,38,1055.31089546938,0.000284575981787137,0.602100400484792,3,27,0.000676496157227688,1242534,4,4,4,4,4,343,395,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
4,43,1379.77346970205,0.000290191526407429,0.670282674237676,3,27,0.000753646798181309,1496418,5,5,5,5,5,422,372,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
5,27,502.172359705314,0.000267881060809001,0.428314553001022,3,26,0.00050911150454091,687492,6,6,6,6,6,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
6,50,1813.05909926977,0.000297973778307509,0.787861141730311,3,27,0.000858285980767068,1875475,7,7,7,7,7,25,25,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
7,36,947.435359936291,0.000281928390188892,0.558380879026053,3,27,0.000647076113129878,1133930,8,8,8,8,8,704,902,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
8,26,472.18447455011,0.000269759913676828,0.427283303622763,3,25,0.000492185935569495,681825,9,9,9,9,9,1238,1215,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
9,37,938.033323789304,0.000285306704707561,0.603880421394521,3,27,0.000657489473941677,1224252,10,10,10,10,10,919,604,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
10,35,841.412645847487,0.00027972027972028,0.562587237014598,3,27,0.000629322407875903,1071510,11,11,11,11,11,824,795,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
11,45,1491.74279484565,0.000290528762347472,0.691561437924798,3,27,0.000785962445402043,1557644,12,12,12,12,12,127,179,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
