name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,6,1264.21514507268,0.000483325277912035,0.0704870536389849,5,1,0.648884329008277,1795,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
1,54,37099.5130064493,0.000664893617021277,0.873516836834519,4,1,1,43248,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
2,18,9495.69311426325,0.000618811881188119,0.457758899816875,4,1,0.995804900685132,12665,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
3,41,24249.0534752209,0.000627352572145546,0.560020846532472,4,1,0.999999999999945,29800,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
4,44,26998.198738993,0.000629326620516048,0.554228915629779,4,1,0.999999999999999,32422,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
5,11,4611.58079470677,0.000547945205479452,0.200115248436174,5,1,0.918261654742719,5650,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
6,15,7185.8816241619,0.000556483027267668,0.20545788245548,5,1,0.986294125794332,8022,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
7,21,10169.6491395372,0.000551571980143409,0.19233369728083,5,1,0.999636051706429,10680,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
8,24,12839.6314994608,0.000599161174355902,0.379235261188725,5,1,0.999932785752896,16192,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
9,3,41.686827061827,0.000494315373208107,0.101895807993775,5,1,0.405548001054716,762,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
10,64,44530.0589997547,0.000663129973474801,1,4,1,1,48132,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
11,6,2053.45588599489,0.000535905680600214,0.177973654767121,5,1,0.643908879957511,2630,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
12,11,3576.49329444258,0.000521920668058455,0.144693872297447,5,1,0.90932063989872,4810,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
13,4,869.195643274109,0.000493583415597236,0.109974808442222,5,1,0.476475946676667,1101,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
14,7,2194.9248722412,0.000539374325782093,0.181287485194212,5,1,0.72771194167046,3366,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
15,24,8005.72342666598,0.000529380624669137,0.20191061570261,5,1,0.999974603807868,11155,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
16,16,5348.07133775102,0.000535331905781585,0.199731573872376,5,1,0.990669340503531,7905,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
