name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,64,66043.9945452653,0.000605326876513317,1,4,2,0.019203717285279,59346,1,1,1,1,1,2,2,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
1,2,307.200360750361,0.000422654268808115,0.0927775643747414,5,2,0.000841127491387869,458,2,2,2,2,2,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
2,68,68392.5378080175,0.000597728631201435,0.970425832215364,4,2,0.0206467724548827,63583,3,3,3,3,3,1,1,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
3,39,22517.8022368335,0.000520562207183758,0.46966761415129,5,2,0.0120912700693,31198,4,4,4,4,4,5,5,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
4,18,10154.3139090064,0.000473933649289099,0.203414629059957,5,2,0.00575751795196904,11628,5,5,5,5,5,12,12,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
5,7,2377.65179487594,0.000447227191413238,0.141720273944934,5,2,0.0022435391037042,3264,6,6,6,6,6,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
6,48,33080.9103322432,0.000533902829684997,0.511223795557559,4,2,0.0150829886562721,41407,7,7,7,7,7,3,3,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
7,8,2376.16898165623,0.000465116279069767,0.212429520241765,5,2,0.00262464388302163,4662,8,8,8,8,8,55,80,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
8,6,1770.07904233975,0.000453514739229025,0.168768541275448,5,2,0.00196011622767596,2975,9,9,9,9,9,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
9,19,11279.9229677008,0.000492610837438424,0.263177660756197,5,2,0.00599742273146821,13824,10,10,10,10,10,10,8,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
10,17,9643.15310794555,0.000483325277912035,0.243364941296436,5,2,0.00552632790158742,11600,11,11,11,11,11,15,15,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
11,9,3865.05570988743,0.000479846449136276,0.195767737044805,5,2,0.00281788147119959,5952,12,12,12,12,12,75,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
12,14,4443.81949193747,0.000428816466552316,0.101241785724407,5,2,0.00455491530835002,5772,13,13,13,13,13,17,25,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
13,12,4778.80287755477,0.000450653447498873,0.137873821497206,5,2,0.00391710948239133,6710,14,14,14,14,14,28,33,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
14,14,5619.17303601643,0.00046882325363338,0.21307788869725,5,2,0.00450825718110067,8541,15,15,15,15,15,23,24,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
15,10,3079.11475100768,0.000434027777777778,0.0943803531952301,5,2,0.00315503324104137,4374,16,16,16,16,16,45,27,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
16,13,5312.96344523728,0.00045024763619991,0.149228466608626,5,2,0.00425778328424665,6600,17,17,17,17,17,20,23,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
17,6,2607.58833011331,0.000449438202247191,0.147985310084186,5,2,0.00196792558003285,3030,18,18,18,18,18,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
18,25,16434.9223292717,0.000495049504950495,0.276915268328722,5,2,0.00796925439567246,18048,19,19,19,19,19,6,7,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
19,24,13616.7586825605,0.000480076812289966,0.236247314489304,5,2,0.00729821315540888,15617,20,20,20,20,20,7,6,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
20,9,3496.89444081124,0.000450856627592426,0.156894194623765,5,2,0.00293662379698683,4856,21,21,21,21,21,47,37,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
21,5,757.534318218832,0.000381970970206264,0.0493027312616035,6,2,0.00172637750142516,972,22,22,22,22,22,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
22,2,0,0.000395569620253164,0.0566793162740771,5,2,0.000749558130562421,295,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
23,4,298.958902143608,0.000367782272894446,0.0337359245647094,6,2,0.00138442529042184,630,23,23,23,23,23,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
24,39,29307.9765669498,0.000516528925619835,0.314850385452263,5,2,0.0119680866829475,31654,24,24,24,24,24,4,4,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
25,12,5906.47674262516,0.0004510599909788,0.144074226163555,5,2,0.00392635389013283,6336,25,25,25,25,25,26,38,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
26,9,2551.89654868079,0.000418935902806871,0.0795338796711807,5,2,0.00289618700320503,3112,26,26,26,26,26,57,45,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
27,5,1051.37843764852,0.000428816466552316,0.112440958164544,5,2,0.00173462839633664,1976,27,27,27,27,27,88,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
28,15,6696.96528558116,0.000435729847494553,0.0831049335222309,6,2,0.00476512519161286,6216,28,28,28,28,28,19,14,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
29,12,3801.40738525961,0.000418585182084554,0.0756514608456651,5,2,0.00391846962731976,4444,29,29,29,29,29,24,49,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
30,4,405.622846901202,0.000382995021064726,0.0530796592190936,5,2,0.00140627623888372,714,30,30,30,30,30,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
31,7,3080.08647841302,0.000416146483562214,0.0681861688055838,5,2,0.002339838016008,2298,31,31,31,31,31,102,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
32,4,1114.07291357077,0.000420344682639765,0.0950452222949383,5,2,0.001394134113198,1260,32,32,32,32,32,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
33,7,2901.95739429241,0.000443458980044346,0.151921414912108,5,2,0.00236507278290881,3390,33,33,33,33,33,86,70,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
34,10,3499.10237673041,0.000455580865603645,0.140314169593163,5,2,0.00325551015336189,5589,34,34,34,34,34,33,43,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
35,5,1596.79386637703,0.000414421881475342,0.070794707567341,5,2,0.00170250877752656,1552,35,35,35,35,35,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
36,11,5689.24870983383,0.000473709142586452,0.150529845203745,5,2,0.00353108175382636,7050,36,36,36,36,36,39,42,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
37,11,4824.85479950559,0.000423549343498518,0.0695425598746863,5,2,0.00362662658886858,3860,37,37,37,37,37,37,31,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
38,3,503.690281208537,0.000367782272894446,0.0239470507300142,6,2,0.00111349137872269,384,38,38,38,38,38,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
39,8,1406.6346724193,0.000395569620253164,0.0429371840528903,5,2,0.00268332245933448,2212,39,39,39,39,39,67,57,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
40,17,5846.56886730839,0.000425350914504466,0.077145108055435,6,2,0.00552153834880623,6736,40,40,40,40,40,11,10,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
41,9,3607.78545605222,0.000453926463912846,0.168313619820479,5,2,0.00287552317874217,4832,41,41,41,41,41,74,71,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
42,5,543.639024037165,0.000346140533056421,0.0124768297093105,6,2,0.00178739723330131,500,42,42,42,42,42,83,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
43,8,1654.95368586411,0.000394477317554241,0.0525558464279379,5,2,0.00264838688520829,2149,43,43,43,43,43,97,64,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
44,11,6211.53458451509,0.000463606861381548,0.141436372194756,5,2,0.00362495300792443,6640,44,44,44,44,44,40,28,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
45,8,3586.00906908114,0.000444839857651246,0.139836985266436,5,2,0.0026129360800413,3675,45,45,45,45,45,77,74,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
46,10,2477.60472732122,0.000382409177820268,0.0249231940517796,6,2,0.00329780745799272,2313,46,46,46,46,46,36,34,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
47,5,1382.96455370121,0.00040650406504065,0.0453813081394049,5,2,0.00175006811716037,1424,47,47,47,47,47,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
48,4,741.643031309758,0.000382409177820268,0.0385784961222661,5,2,0.0014793308165578,741,48,48,48,48,48,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
49,17,9742.9684761144,0.000482392667631452,0.247037732714145,5,2,0.00545041241165582,11488,49,49,49,49,49,14,16,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
50,5,1778.86994295657,0.000438212094653812,0.104256863376167,5,2,0.00173458890938662,2256,50,50,50,50,50,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
51,2,143.7914449299,0.000393081761006289,0.0670774285710689,5,2,0.000750334015866109,303,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
52,14,4308.11351079602,0.000394321766561514,0.0354065497693735,5,2,0.00460564866382149,3458,51,51,51,51,51,18,17,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
