name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,24,192902,0.000333000333000333,0.813148853719407,10,1,1,2898,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
1,28,95083,0.000295420974889217,1,11,1,1,2538,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
2,2,698,0.000245037980887037,0.17980553898109,12,1,0.498491725693014,55,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
3,8,109732,0.000307787011388119,0.192999306270673,11,1,0.990349964113867,959,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
4,3,3474,0.000245519273262951,0.186229050556003,12,1,0.655622327911307,108,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
5,9,79401,0.000291120815138282,0.198218239944329,10,1,0.996447640492887,904,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
6,14,59136,0.000253356979984799,0.060181292578432,11,1,0.999999334526983,910,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
7,14,25694,0.000275862068965517,0.240264066738573,11,1,0.999999682609328,1053,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
8,18,120262,0.000283848992336077,0.0866115781285384,12,1,0.999999999821056,1445,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
9,13,34017,0.000220118864186661,0.0169729618103418,12,1,0.999996851640255,324,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
10,20,55671,0.000246974561620153,0.0380075875899534,13,1,0.999999999999927,1235,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
11,15,49733,0.000281769512538743,0.254616535114653,11,1,0.999999893471958,1218,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
12,5,8295,0.000216403375892664,0.0120250634112733,12,1,0.884717779118496,116,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
13,10,19065,0.000213174163291409,0.00924103226319985,14,1,0.999605831230632,333,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
