name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,19,203845,0.000312695434646654,1,10,1,0.999999999999991,2070,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
1,17,93066,0.000278862242052426,0.662988739231385,11,1,0.999999999999837,1488,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
2,9,25599,0.000237642585551331,0.210019766872238,12,1,0.999688705371111,344,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
3,4,43289,0.000265957446808511,0.234452736486382,11,1,0.789948485571152,243,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
4,13,12405,0.000205338809034908,0.0825074309883297,13,1,0.999999996367614,252,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
5,11,95568,0.000280269058295964,0.354478231192857,11,1,0.999976385176585,820,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
6,3,59999,0.000245941957697983,0.0810501858720453,12,1,0.629046399059512,110,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
7,13,62658,0.000218914185639229,0.0343096863753713,13,1,0.999999863670959,528,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
8,9,13713,0.000259336099585062,0.299525281205617,11,1,0.999782317642313,512,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
9,6,77063,0.000274273176083379,0.26722223670911,11,1,0.947818954961185,455,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
10,11,30217,0.000235072872590503,0.0936850396521265,12,1,0.999990992282687,380,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
11,4,28945,0.000234962406015038,0.062416164942556,12,1,0.800234104304281,147,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
12,6,10343,0.000190985485103132,0.00870182381339496,14,1,0.972327404676632,110,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
