name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,4,0,0.000159923236846314,4.36113466966242e-05,7,0.297326142713556,0.373642161614934,2442,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1,69,33253.9095336765,0.000213492741246798,0.00300423902556519,6,0.415426214309399,0.999550781685169,1270444,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
2,16,1603.90362173301,0.000207511931936086,0.00132559746741428,6,0.354627279642412,0.582587446938924,259080,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
3,2,0,0.000160128102481986,3.58921246348263e-05,7,0.275652407854286,0.339479213105826,892,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
4,49,17995.5656294422,0.000213903743315508,0.00356345407390222,6,0.403050825023482,0.977132908318339,892368,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
5,4,0,0.000155496812315348,0.000191001443765946,7,0.297326142713556,0.352885277928874,2757,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
6,9,76.3082405468276,0.000171762281003092,0.000987402368267996,6,0.319746843175851,0.411891598553716,41784,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
7,19,2450.11599263079,0.000205549845837616,0.017975667659873,6,0.37860073662667,0.514733545209846,613404,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
8,1,0,0.000187828700225394,0.0023817899979634,6,0.265114713534069,0.31392375164164,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
9,323,64545.2386537271,0.00026638252530634,0.472939362479922,5,0.994725957041194,0.999999999982933,8032290,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
10,3,0,0.000159923236846314,3.04246840737013e-05,7,0.28639196079883,0.361659313617131,1646,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
11,2,0,0.000160128102481986,3.58921246348255e-05,7,0.275652407854286,0.339479213105826,892,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
12,3,0,0.000165207335205683,9.2122323842558e-05,7,0.28639196079883,0.32800632230371,4410,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
13,80,6803.13800174888,0.000222915737851092,0.00879467849650521,6,0.52911276788178,0.88494618423318,2238070,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
14,29,106.656981051689,0.000194061711624297,0.000702882518249399,7,0.516427777996997,0.538967298680032,222124,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
15,1,0,0.00015938795027096,1.74058717566302e-05,7,0.265114713534069,0.314110580877128,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
16,67,7628.16161222852,0.000212585034013605,0.00345619130948849,6,0.566940103406551,0.828063335019227,1173876,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
