name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,18,152013,0.000331895121141719,0.846860074010745,10,1,0.999999999966797,2278,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
1,25,111442,0.000300390507659958,0.900268265588666,11,1,1,2688,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
2,17,23752,0.000274649821477616,0.325291632390935,11,1,0.99999999999457,1312,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
3,1,0,0.000248323814253787,0.161843966033731,12,1,0.301923015118457,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
4,11,21051,0.000252206809583859,0.244253703368734,12,1,0.99996437723128,550,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
5,23,178489,0.000338868180277872,1,9,1,1,3256,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
6,21,81223,0.000295072292711714,0.582793319834336,10,1,0.999999999999997,2180,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
7,1,0,0.000244678248103744,0.10477052881374,11,1,0.299322288138952,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
8,10,6934,0.000270929287455974,0.215015078960867,11,1,0.999925390434499,774,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
9,5,15071,0.000247341083353945,0.1221810227706,11,1,0.873161461106231,236,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
10,8,9668,0.000215749730312837,0.0570756453382738,13,1,0.996802345247608,217,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
11,4,6919,0.000275558004960044,0.200099754068396,10,1,0.785068056507592,246,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
12,7,57665,0.000288933834151979,0.227684640217842,10,1,0.979725690842614,546,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
13,8,47832,0.000257931390250193,0.213419475417517,12,1,0.994130909705956,525,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
14,3,4167,0.000211461196870374,0.0235953725012515,12,1,0.651867474014442,58,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
15,3,2784,0.000248818113958696,0.173428172179055,12,1,0.660087031874077,112,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
16,1,0,0.000274047684297068,0.179773043458223,10,1,0.297172166758271,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
17,6,37599,0.000224265530387979,0.048472093275821,13,1,0.953004929740656,225,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
18,18,32928,0.000197667523225934,0.0201273971183091,14,1,0.999999999998451,425,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
19,1,0,0.000230467849734962,0.0584786667664119,12,1,0.311337786236477,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
20,1,0,0.000244678248103744,0.10477052881374,11,1,0.299322288138952,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
21,7,8300,0.00027122321670735,0.19046816198085,11,1,0.986996800700053,534,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
22,10,53749,0.000250563768479078,0.0590252642527932,11,1,0.999541011426425,423,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
23,13,17120,0.000277854959711031,0.296914703302161,10,1,0.999999453453815,900,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
24,5,3479,0.000174003828084218,0.00416072542686763,15,1,0.9249857633207,64,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
25,6,11006,0.000250312891113892,0.194411303998075,12,1,0.957044838594759,290,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
26,8,29537,0.0002808199943836,0.236067190456731,10,1,0.990661462237486,644,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
27,3,2090,0.000211193241816262,0.0235098273772876,12,1,0.674397356157995,58,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
28,4,12327,0.000250563768479078,0.180183962257202,12,1,0.77714016191327,183,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
29,10,24355,0.00024906600249066,0.151915182204822,11,1,0.999647081529513,486,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
30,2,2088,0.000213538330130258,0.0335127169493972,13,1,0.482534088162006,28,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
31,4,5541,0.00024931438544004,0.18018686001707,12,1,0.806819379022897,168,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
32,3,3474,0.000270197243988111,0.163159608533628,11,1,0.651861962851904,188,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
33,4,4167,0.00024906600249066,0.179911564613722,12,1,0.813466006284175,165,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
34,1,0,0.00021308331557639,0.0349499118024157,13,1,0.310939615358205,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
35,4,8273,0.000214362272240086,0.0361125624520007,13,1,0.80035691863165,87,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
36,4,4855,0.000219250164437623,0.0426522418654895,13,1,0.815137536797475,99,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
37,1,0,0.000173701580684384,0.00361836343685062,15,1,0.306642251867004,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
38,7,10340,0.000213538330130258,0.034119919775901,12,1,0.986539291212706,198,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
39,3,2090,0.000274499039253363,0.19241799458029,10,1,0.661947632084714,162,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
40,7,31945,0.000217722621380361,0.0134870075100447,12,1,0.976467334114514,180,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
41,7,5553,0.000231320842007865,0.0726467192434439,12,1,0.991780993959167,144,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
42,7,18427,0.000190949016612564,0.00306184900280073,13,1,0.979488939788496,138,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
43,2,2780,0.00024515812699191,0.108524563692852,11,1,0.465472154625876,56,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
44,2,698,0.000248447204968944,0.167249183197571,12,1,0.49331502686504,57,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
45,5,6231,0.000231427910205971,0.0673429906505303,12,1,0.91669527799466,112,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
46,3,5535,0.000168947457340767,0.000589961935011542,14,1,0.648710806998557,38,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
47,1,0,0.000212179079142797,0.0323432495239397,13,1,0.317909381756786,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
48,3,4167,0.000151400454201363,0.000113795851433185,15,1,0.66626596027988,14,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
49,6,4172,0.000211461196870374,0.0262320507150464,12,1,0.971644086411408,130,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
50,3,1395,0.000173822353554667,0.00386840430326214,15,1,0.692403151477938,36,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
51,3,1395,0.000185977310768086,0.00655771055304468,13,1,0.703533777961329,24,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
52,6,16959,0.000273149412728763,0.182115157191457,11,1,0.957816287868524,480,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
53,2,698,0.000269614451334592,0.157327166884327,11,1,0.488625159744116,94,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
54,1,0,0.000212359311955829,0.0323927402164495,13,1,0.316054521701742,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
55,1,0,0.000184263865855906,0.00471581559319433,13,1,0.320416515952353,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
56,2,698,0.000244798041615667,0.108269624112052,11,1,0.488648867187589,55,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
57,2,698,0.000168548794876117,0.000568821277353221,14,1,0.499227658671394,17,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
58,2,1394,0.000199322304165836,0.0135111636854946,13,1,0.511000301648408,16,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
