name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,1,0,0.000214224507283633,0.0176102073967493,9,1,0.000363193514867591,0,1,1,1,1,1,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
1,13,7885.11062620598,0.000264830508474576,0.152294204861667,8,4,0.0029885972230311,2640,2,2,2,2,2,15,57,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
2,2,892,0.000208986415882968,0.00496510887831816,8,1,0.000817640692136528,50,3,3,3,3,3,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
3,1,0,0.00017614937466972,0.000574129509222275,9,1,0.000515282529057788,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
4,12,8532.19114888469,0.000256739409499358,0.0423644510332562,7,4,0.0029910396358248,1859,4,4,4,4,4,14,77,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
5,1,0,0.000220409962530306,0.0104460271580135,9,1,0.000356207629955499,0,5,5,5,5,5,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
6,12,6884.28968249675,0.000274348422496571,0.0903379139240977,8,3,0.00266008087137411,3212,6,6,6,6,6,26,61,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
7,4,747.06705235837,0.000240442414041837,0.0243827516147812,8,3,0.000952926128432747,312,7,7,7,7,7,244,192,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
8,4,602.031534920309,0.000230308613542146,0.0161015444909447,9,3,0.000976714748838083,270,8,8,8,8,8,183,160,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
9,6,1421.02458984691,0.000243368216110976,0.0268482968406483,9,4,0.00130558805665545,635,9,9,9,9,9,227,191,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
10,3,626.769636018139,0.000244319569997557,0.0756233271815519,8,3,0.000752716332469999,346,10,10,10,10,10,244,193,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
11,9,4652.48940910381,0.000271296798697775,0.0922904338200163,8,4,0.00189911725248123,2080,11,11,11,11,11,56,41,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
12,4,1059.79241833431,0.00024703557312253,0.120003080145173,8,3,0.000996837604341995,603,12,12,12,12,12,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
13,1,0,0.000202429149797571,0.0138762937928254,9,1,0.000379613225822536,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
14,14,5114.49301174822,0.000275178866263071,0.157648070923674,8,4,0.00284364989645401,3445,13,13,13,13,13,19,26,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
15,7,471.296371581569,0.000253678335870117,0.0925152074676102,8,4,0.00146342285692065,1038,14,14,14,14,14,117,140,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
