name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,15,435.417733680336,0.000542888165038002,0.379451107203198,3,12,0.00125650654229672,54250,1,1,1,1,1,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
1,20,652.069367723322,0.000560852495793606,0.539361804431089,3,12,0.001586893912765,90592,2,2,2,2,2,390,363,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
2,18,561.049591998483,0.000555555555555556,0.476081386582165,3,12,0.00145124854892548,74936,3,3,3,3,3,439,365,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
3,13,280.947756146189,0.000533049040511727,0.340380080394023,4,12,0.00110843483628754,41292,4,4,4,4,4,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
4,19,618.488787512401,0.000560224089635854,0.505574131623628,3,12,0.001515883634461,85914,5,5,5,5,5,177,174,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
5,15,424.19361280108,0.000537634408602151,0.362139325290191,4,12,0.00126603255622055,50400,6,6,6,6,6,291,300,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
6,19,635.388492835945,0.000553097345132743,0.473804869560105,4,12,0.00153092714771347,78408,7,7,7,7,7,303,362,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
7,15,368.68456744278,0.000542593597395551,0.404714157161268,4,12,0.00124161022765971,54698,8,8,8,8,8,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
8,22,801.259965428336,0.00056274620146314,0.541378574122181,3,12,0.00174123645094063,101724,9,9,9,9,9,80,90,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
9,17,485.671500639682,0.000550357732526142,0.443118558328507,4,12,0.00137776308380432,69552,10,10,10,10,10,450,420,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
10,26,1165.37035175747,0.00058343057176196,0.683077384560158,3,12,0.00200211083093314,142475,11,11,11,11,11,20,21,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
11,21,776.596304808054,0.000568181818181818,0.552916958302007,3,12,0.00165764193000109,100800,12,12,12,12,12,336,109,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
12,18,587.078344960413,0.000549450549450549,0.440528218815382,3,12,0.00147481456260001,72488,13,13,13,13,13,245,207,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
13,17,529.655146011812,0.000550357732526142,0.430638740977529,4,12,0.00139095415438588,68448,14,14,14,14,14,367,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
14,13,275.010213914399,0.00053276505061268,0.333953533468818,4,12,0.00110804985233278,40764,15,15,15,15,15,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
15,11,176.829834546294,0.000526315789473684,0.297472048904318,4,11,0.000964259814923645,30770,16,16,16,16,16,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
16,17,513.009763999022,0.000548245614035088,0.439212660636324,4,12,0.00139097979813017,66208,17,17,17,17,17,286,461,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
17,12,240.067874230927,0.000529661016949153,0.317876002701292,4,12,0.00103638231352548,36278,18,18,18,18,18,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
18,19,582.980030677504,0.000565930956423316,0.551762496104461,3,12,0.00150030846793235,91998,19,19,19,19,19,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
19,19,634.688439035563,0.000550357732526142,0.447381422453925,3,12,0.00153959628720745,76806,20,20,20,20,20,95,136,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
20,18,556.350501350515,0.000557103064066852,0.485471623264924,4,12,0.00144515066677208,79271,21,21,21,21,21,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
21,12,261.361318991686,0.000526315789473684,0.302275748455429,4,10,0.00105438349251989,33374,22,22,22,22,22,400,400,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
22,20,683.347531807918,0.000562113546936481,0.544310466825549,4,12,0.00158773892891483,93119,23,23,23,23,23,248,254,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
23,19,603.008170100914,0.000556483027267668,0.496483009894075,4,12,0.0015189862720166,84150,24,24,24,24,24,250,402,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
24,13,288.668407169458,0.000531067445565587,0.320807759373468,4,12,0.00111307515685966,39960,25,25,25,25,25,496,338,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
25,21,731.814479652728,0.000558971492453885,0.528456227613725,3,12,0.00166574931632729,94080,26,26,26,26,26,118,171,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
26,19,592.953910752374,0.000556792873051225,0.496181421484213,4,12,0.00151792788369076,82224,27,27,27,27,27,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
27,23,941.74545353576,0.000570125427594071,0.592889283771693,3,12,0.00180643163119956,113168,28,28,28,28,28,90,102,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
28,19,633.796660093733,0.00056369785794814,0.516382727808029,3,12,0.00151570910788506,88740,29,29,29,29,29,344,357,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
29,15,416.863306931391,0.000540248514316586,0.364746801142662,3,12,0.00125428311804776,51352,30,30,30,30,30,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
