name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,44,1768.82352396385,0.000227324391907252,0.0311581346225893,4,39,0.00065031175412155,1947169,1,1,1,1,1,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1,128,2566.7571595905,0.000185528756957328,0.00160879130938448,5,59,0.00181211423606398,4281170,2,2,2,2,2,42,88,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
2,52,1.29926186032567,0.000228571428571429,0.0116886228409032,4,49,0.000617431045917812,2230026,3,3,3,3,3,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
3,230,322.031142438637,0.000189393939393939,0.0118036673272117,5,193,0.00225817740987976,9314346,4,4,4,4,4,319,78,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
4,1,0,0.000163318634656214,3.18256040737438e-05,5,1,9.70196142884923e-05,0,5,5,5,5,5,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
5,1,0,0.00014446691707599,7.90773732839384e-06,6,1,9.60830840061456e-05,0,6,6,6,6,6,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
6,17,1768.54841446878,0.000226398007697532,0.00601891743310271,4,14,0.000421912629927392,725296,7,7,7,7,7,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
7,183,4569.16134847505,0.000194024058983314,0.00820464435030636,5,73,0.00244085858444886,7732634,8,8,8,8,8,28,55,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
8,6,0,0.000225937641211026,0.00100942167092334,4,6,0.000185059567476931,227395,9,9,9,9,9,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
9,229,16772.8093687648,0.000196618167518679,0.011316455887543,5,83,0.00360671592948926,9939204,10,10,10,10,10,11,40,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
10,12,1312.25448459292,0.000227427791676143,0.002924198723733,4,11,0.000263134245757663,518419,11,11,11,11,11,347,276,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
11,27,4.42612631105164,0.000227324391907252,0.0117613266312288,4,15,0.000501703189876033,1180140,12,12,12,12,12,345,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
12,46,138.503355694753,0.000229673863114378,0.00437662757867591,4,42,0.000643606153952795,2078010,13,13,13,13,13,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
13,13,1165.6877943104,0.000227998176014592,0.00101819936713467,4,11,0.000271234196539263,563832,14,14,14,14,14,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
14,3,0,0.000164853280580284,1.86338534208157e-05,5,3,0.000126059081041162,39840,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
15,15,0.317869776161887,0.000226346763241286,0.00204013095509371,4,14,0.000338746106885399,636342,15,15,15,15,15,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
16,4,0.282119520523672,0.00016627868307283,1.04858384032115e-05,5,4,0.000148709065921618,64044,16,16,16,16,16,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
17,11,0.024390243902439,0.000225988700564972,0.00868658888637444,4,10,0.000215143112983575,462750,17,17,17,17,17,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
18,7,9.3061914572645,0.000167757087736957,4.79087971988227e-05,5,6,0.000188241259267586,127848,18,18,18,18,18,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
19,20,0.0796393992170171,0.00022691173133651,0.0155355660728197,4,20,0.000308097838824304,870238,19,19,19,19,19,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
20,549,414.753118157435,0.000193199381761978,0.041520364705083,5,242,0.00529641699489961,23912528,20,20,20,20,20,14,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
21,102,2446.67928161174,0.00023094688221709,0.00245026911333145,4,60,0.00133297309087331,4575502,21,21,21,21,21,348,300,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
22,9,0.00733189976249696,0.000227272727272727,0.00612849406905642,4,9,0.00017964711804846,366800,22,22,22,22,22,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
23,52,4783.39536751133,0.000228571428571429,0.0200467554076595,4,33,0.000916515856749411,2305404,23,23,23,23,23,132,144,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
24,12,3.77271880999012,0.000227272727272727,0.00783712211977328,4,11,0.000215000748255255,512248,24,24,24,24,24,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
25,6,0,0.00022583559168925,0.00482336692067959,4,6,0.000152316902750809,227510,25,25,25,25,25,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
26,8,0,0.000226346763241286,0.00593466879310336,4,8,0.000175585642302263,317765,26,26,26,26,26,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
27,80,1986.78880031292,0.000229779411764706,0.0335908814760357,4,66,0.00104637284051225,3517317,27,27,27,27,27,352,297,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
28,30,3012.24922542441,0.000228206298493838,0.0185228747077919,4,25,0.000591167478851479,1291689,28,28,28,28,28,327,301,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
