name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,4,0,0.000159923236846314,4.36113466966242e-05,7,4,0.000290273456273053,2442,1,1,1,1,1,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1,69,33253.9095336765,0.000213492741246798,0.00300423902556519,6,14,0.00420024979569147,1270444,2,2,2,2,2,48,132,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
2,16,1603.90362173301,0.000207511931936086,0.00132559746741428,6,9,0.000859945352359653,259080,3,3,3,3,3,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
3,2,0,0.000160128102481986,3.58921246348263e-05,7,2,0.000191886939379302,892,4,4,4,4,4,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
4,49,17995.5656294422,0.000213903743315508,0.00356345407390222,6,13,0.00278052206498999,892368,5,5,5,5,5,87,172,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
5,4,0,0.000155496812315348,0.000191001443765946,7,4,0.000230895300529294,2757,6,6,6,6,6,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
6,9,76.3082405468276,0.000171762281003092,0.000987402368267996,6,6,0.000397115742233568,41784,7,7,7,7,7,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
7,19,2450.11599263079,0.000205549845837616,0.017975667659873,6,11,0.000675781962298663,613404,8,8,8,8,8,244,252,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
8,1,0,0.000187828700225394,0.0023817899979634,6,1,0.000115814132078449,0,9,9,9,9,9,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
9,323,64545.2386537271,0.00026638252530634,0.472939362479922,5,101,0.00774982820492283,8032290,10,10,10,10,10,6,6,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
10,3,0,0.000159923236846314,3.04246840737013e-05,7,3,0.000256135648160334,1646,11,11,11,11,11,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
11,2,0,0.000160128102481986,3.58921246348255e-05,7,2,0.000191886939379302,892,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
12,3,0,0.000165207335205683,9.2122323842558e-05,7,3,0.000158033176268654,4410,12,12,12,12,12,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
13,80,6803.13800174888,0.000222915737851092,0.00879467849650521,6,23,0.00192424590648206,2238070,13,13,13,13,13,157,122,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
14,29,106.656981051689,0.000194061711624297,0.000702882518249399,7,22,0.000741141175754403,222124,14,14,14,14,14,294,248,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
15,1,0,0.00015938795027096,1.74058717566302e-05,7,1,0.00011637939483767,0,15,15,15,15,15,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
16,67,7628.16161222852,0.000212585034013605,0.00345619130948849,6,26,0.00165210550953455,1173876,16,16,16,16,16,185,130,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
17,5,284.226649006206,0.000206654267410622,0.00130047462074015,6,5,0.000319877531160103,69120,17,17,17,17,17,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
18,10,48.506509233743,0.000162284972411555,6.60713588920302e-05,7,6,0.000622666314984628,14886,18,18,18,18,18,318,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
19,7,0.930210182172064,0.000191938579654511,0.000910064149071659,7,7,0.00027284936966962,46314,19,19,19,19,19,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
20,38,1811.0930457442,0.000210393435724805,0.00383901214270946,6,17,0.00114356294536127,655344,20,20,20,20,20,237,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
21,230,111070.293026614,0.000273448181569593,0.0747321654250321,6,27,0.00719265680176173,10275688,21,21,21,21,21,13,3,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
