name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,25,32615.8839719477,0.000260213374967473,0.1618337612559,5,1,0.999991307047546,22632,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1,77,148677.812121329,0.00030571690614491,1,5,1,1,106628,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
2,26,32235.2614994259,0.000265957446808511,0.255427718166458,5,1,0.999996173872708,25775,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
3,41,80066.9538238964,0.000291630212890055,0.432160346565728,5,1,0.99999999999998,52120,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
4,24,33587.6492304199,0.000266311584553928,0.195169723964213,5,1,0.999974374388558,24288,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
5,34,36964.9583749941,0.000255362614913177,0.179257916327016,5,1,0.999999999881911,26994,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
6,43,81279.0877232237,0.000292056074766355,0.383092250437329,5,1,1,58170,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
7,18,24120.9528951219,0.000250941028858218,0.111632452590702,6,1,0.99782302552288,13889,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
8,20,19801.2771437314,0.000252461499621308,0.215665385538548,6,1,0.999628240150726,15580,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
9,38,62806.8159233294,0.000285306704707561,0.397109325690049,5,1,0.999999999998076,46287,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
10,29,37294.3115376584,0.000258397932816538,0.153661370338819,5,1,0.999999875298327,24640,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
11,41,63058.8916558298,0.000276472214542438,0.361839496444294,5,1,0.999999999999967,44000,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
12,53,82821.7835210891,0.000276625172890733,0.319616564377295,5,1,1,55432,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
13,13,15574.8735677262,0.000244558571777941,0.0772561437603114,6,1,0.963545173936404,8556,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
14,15,13464.8982603923,0.000251698968034231,0.181565426798302,5,1,0.988247500813652,11550,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
15,31,38121.5666559449,0.000263643553915107,0.206178854819526,5,1,0.9999999877661,29970,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
16,26,27390.7846468911,0.000251698968034231,0.168029083986632,5,1,0.999997490635857,19250,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
17,10,6765.74660268416,0.000243842965130456,0.147238165249479,5,1,0.879526801124372,6633,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
