name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,5,38935.0859565485,9.55639227078993e-06,1.7881382625646e-13,48,0.897778091987777,0.53425916136666,160,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1,6,27119.7772752539,9.50353531513723e-06,1.0755469392726e-13,49,0.897778091987777,0.706130806155893,140,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2,5,18193.9025267595,9.56132634719088e-06,3.94764602073146e-13,47,0.897778091987777,0.466100058342057,144,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3,3,24941.5586802324,9.31471632031447e-06,2.84253830784727e-14,49,0.360471855854413,0.141909049509024,50,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
4,6,18334.7097075274,9.56141776702649e-06,4.42136946585289e-13,47,0.897778091987777,0.766815996958788,165,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
5,6,22691.1387843033,9.52072662185578e-06,2.37982945243234e-13,48,0.897778091987777,0.742686054873935,175,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
6,4,140541.809605884,7.30614958610663e-06,0,67,0.360471855854413,0.215779471023051,150,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
7,9,263223.025839573,7.31566356726387e-06,1.08806870872055e-16,67,0.360471855854413,0.998778472939747,368,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
8,7,216698.721659178,7.41933329870978e-06,0,66,0.360471855854413,0.939697001211649,378,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
9,5,364786.81501432,7.42489716517426e-06,6.51600786173553e-17,66,0.360471855854413,0.52349389183213,196,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
10,4,55127.9627243572,7.41157985236133e-06,0,66,0.360471855854413,0.317892387617291,114,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
11,4,24108.1069076354,6.89631392020965e-06,3.26584939512326e-12,66,0.360471855854413,0.311977385103578,63,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
12,3,20077.5723711351,6.71001335292657e-06,5.43694678296274e-13,67,0.360471855854413,0.0961749763921213,58,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
13,5,12718.6917741457,7.06753738727278e-06,1.0178445436072e-11,65,0.360471855854413,0.564542684598045,116,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
14,6,20219.5822505104,7.08320642588487e-06,7.58848482964346e-12,65,0.360471855854413,0.876943062361256,85,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
15,4,1530.72542714896,6.9007397593022e-06,3.79985979144783e-12,66,0.360471855854413,0.294021831666413,48,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
16,8,32226.0176425786,9.24821278287971e-06,0.652958761520525,51,0.897778091987777,0.92871575492887,336,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
