name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,11,5481.76360843475,0.000324886289798571,0.133969005944915,5,2,0.00283229703260887,5240,1,1,1,1,1,39,45,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
1,39,42179.5615786148,0.00040371417036738,0.56387295812725,5,2,0.00923622004156912,40964,2,2,2,2,2,4,4,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
2,64,84243.5602887757,0.000431034482758621,1,4,2,0.0149507685965523,74907,3,3,3,3,3,1,1,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
3,60,87048.1348152508,0.000435540069686411,0.967317847288188,4,2,0.0141931414389574,71508,4,4,4,4,4,2,2,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
4,38,53256.6064645855,0.000414593698175788,0.585334202269334,4,2,0.00890094974010953,42032,5,5,5,5,5,6,3,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
5,16,9750.69072393284,0.00034965034965035,0.219965343317487,5,2,0.00396776895642795,11190,6,6,6,6,6,19,26,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
6,29,21536.7294769741,0.00037243947858473,0.372662862110158,5,2,0.00693986430631215,25452,7,7,7,7,7,9,11,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
7,19,7956.45844073112,0.00033955857385399,0.22608813848771,5,2,0.00474750644128641,11556,8,8,8,8,8,15,18,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
8,38,36930.6881508324,0.00037397157816006,0.266470325400451,5,2,0.0091167235017036,32967,9,9,9,9,9,3,5,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
9,3,701.531064660424,0.000325097529258778,0.13044021134037,5,2,0.000789665732202189,1122,10,10,10,10,10,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
