name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,21,7022.12893716865,0.000920810313075506,0.300554024702042,5,2,0.0112599684145625,9960,1,1,1,1,1,5,4,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
1,14,5186.12363948437,0.000905797101449275,0.295166186185255,4,2,0.00772576572577706,6201,2,2,2,2,2,14,13,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
2,44,19858.8648784807,0.00106951871657754,0.869242273596916,4,2,0.023197349131029,24639,3,3,3,3,3,2,2,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
3,53,21874.9857518968,0.00105485232067511,1,4,2,0.0289361416342116,28132,4,4,4,4,4,1,1,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
4,8,2045.16392042011,0.000855431993156544,0.251290934398767,5,2,0.00463979970120561,2982,5,5,5,5,5,50,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
5,19,6893.95098587805,0.000941619585687382,0.358395253704396,5,2,0.0102203883795281,9144,6,6,6,6,6,10,8,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
6,32,10391.6191575694,0.000943396226415094,0.441019244638158,5,2,0.0173423323223576,16089,7,7,7,7,7,3,3,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
7,18,4223.69757235485,0.000865800865800866,0.326706624161501,5,2,0.0103497676228446,6851,8,8,8,8,8,7,14,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
8,9,2290.8277339731,0.000810372771474878,0.151194944813567,5,2,0.00525820769432333,2872,9,9,9,9,9,31,18,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
9,9,1440.28571421723,0.000777000777000777,0.131796742424193,5,2,0.00503623947512717,2296,10,10,10,10,10,29,22,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
10,17,5601.76367359212,0.000894454382826476,0.242830289259907,5,2,0.00938597896640169,8016,11,11,11,11,11,11,10,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
11,9,2225.17536147845,0.000865800865800866,0.200090466128089,5,2,0.00495205803092495,3640,12,12,12,12,12,44,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
12,19,4372.92658745841,0.000817661488143908,0.145785617251857,5,2,0.0106073880492101,6318,13,13,13,13,13,6,5,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
13,14,4127.7466927425,0.000864304235090752,0.227697238950845,5,2,0.00792800062737106,5096,14,14,14,14,14,12,11,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
14,3,490.851151716361,0.000823723228995058,0.157957202719688,5,2,0.0017749638439831,796,15,15,15,15,15,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
15,10,2535.84855702717,0.0008424599831508,0.194585670387602,5,2,0.0056719479619191,3699,16,16,16,16,16,27,29,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
16,2,145.049534021909,0.000800640512409928,0.158530064005297,5,2,0.00129972589833311,334,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
17,21,4469.4408635569,0.000788643533123028,0.125550486109265,5,2,0.0121349743560247,6000,17,17,17,17,17,4,6,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
18,6,1110.12773867184,0.000815660685154975,0.154367457046425,5,2,0.00335762010552347,1810,18,18,18,18,18,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
19,11,1877.38600083636,0.000782472613458529,0.118983711429821,5,2,0.00626097415210968,3040,19,19,19,19,19,19,16,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
20,5,492.092765458568,0.000720461095100865,0.0523368865330934,6,2,0.00300162298226706,920,20,20,20,20,20,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
21,5,1212.12584400745,0.000774593338497289,0.0826145191201413,5,2,0.00288509039046817,1132,21,21,21,21,21,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
22,7,1221.87987299917,0.000844594594594595,0.253858274164621,5,2,0.00404605814469269,2478,22,22,22,22,22,70,32,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
23,5,555.076610535434,0.000681198910081744,0.0383033863691792,6,2,0.00319450108522373,652,23,23,23,23,23,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
24,8,813.713801884327,0.000713775874375446,0.0593495329446837,5,2,0.00485083470145143,1533,24,24,24,24,24,24,27,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
25,18,2852.78598539147,0.000747384155455904,0.0814803952679577,6,2,0.0104140901349575,4046,25,25,25,25,25,8,9,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
26,18,4242.07165133195,0.000841750841750842,0.142612167731986,5,2,0.00990991751179431,6511,26,26,26,26,26,9,7,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
27,4,488.094283202178,0.000801924619085806,0.152448064198429,5,2,0.00249287950043214,1092,27,27,27,27,27,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
28,2,0,0.000603500301750151,0.0173035396814176,6,2,0.00140186773260556,77,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
29,8,1062.15309439227,0.000732064421669107,0.0738896679548506,5,2,0.00467210664494324,1484,28,28,28,28,28,32,31,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
30,13,2729.27023143205,0.000820344544708778,0.192915770794961,5,2,0.00736125458564044,4560,29,29,29,29,29,13,12,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
31,2,75.7400175317745,0.0007097232079489,0.0626561537425868,5,2,0.00133303797495445,196,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
32,2,0,0.00068870523415978,0.0462840737451033,5,2,0.00133524188109469,162,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
33,2,63.4781133855824,0.000732600732600733,0.0844594071676625,5,2,0.00132439472894701,238,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
34,10,1717.6391867737,0.000749625187406297,0.0864740755819735,5,2,0.00578149749636826,2214,30,30,30,30,30,22,19,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
35,3,174.731807800616,0.000774593338497289,0.14906372209368,5,2,0.00184743688031377,564,31,31,31,31,31,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
36,4,304.49412221444,0.000683994528043776,0.046935050852303,6,2,0.00241476846963245,474,32,32,32,32,32,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
37,5,696.030485488498,0.000744601638123604,0.0586656436790132,5,2,0.00293227600556619,940,33,33,33,33,33,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
38,6,941.943208507429,0.000746268656716418,0.0655974999347865,5,2,0.00353601347062276,1195,34,34,34,34,34,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
39,11,1721.96864076463,0.000834028356964137,0.241889595104628,5,2,0.00622848251789675,3540,35,35,35,35,35,18,40,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
40,2,69.330887560725,0.000728332119446468,0.0753697391289881,5,2,0.0013209669278238,237,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
41,10,1214.34119608697,0.000743494423791822,0.0898177430898087,5,2,0.00581861044457182,2133,36,36,36,36,36,16,36,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
42,10,1820.7186413217,0.000784313725490196,0.121161199351642,5,2,0.00589182775478525,2835,37,37,37,37,37,20,24,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
43,9,1801.73696113491,0.000761614623000762,0.0908889766495675,5,2,0.00541792004324545,2168,38,38,38,38,38,28,20,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
44,3,289.902964838328,0.000768049155145929,0.106140860675299,5,2,0.00192862479946577,642,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
45,3,327.144564926344,0.000766283524904214,0.133570452339814,5,2,0.00193137299896332,566,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
46,9,1845.72440320569,0.000807102502017756,0.187345488668403,5,2,0.00522806313697938,2600,39,39,39,39,39,25,30,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
47,4,715.542946148391,0.000796812749003984,0.11667895445742,5,2,0.00239343293908692,1053,40,40,40,40,40,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
48,7,1121.03590234022,0.000799360511590728,0.142340545963098,5,2,0.00398279233737216,2082,41,41,41,41,41,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
49,5,566.83524478387,0.000738552437223043,0.0768374687410341,5,2,0.00302230956445291,1032,42,42,42,42,42,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
50,4,411.354630246774,0.000712250712250712,0.059805147247188,5,2,0.00253789334897789,624,43,43,43,43,43,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
51,6,1060.45851077012,0.000735294117647059,0.0631223745817985,5,2,0.00358474809337796,1100,44,44,44,44,44,81,58,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
52,3,263.610458438164,0.000650618087182824,0.0242649837095289,6,2,0.00196109378066191,222,45,45,45,45,45,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
