name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,22,843.160603275435,0.000563380281690141,0.717899649442682,3,12,0.00173846084802049,100821,1,1,1,1,1,66,65,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
1,12,268.571520803676,0.000518941359626362,0.319463031619749,4,11,0.00107400157000341,29238,2,2,2,2,2,315,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
2,22,840.39926238231,0.000564334085778781,0.726749897878226,3,12,0.00173792018485621,102333,3,3,3,3,3,92,87,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
3,9,129.921555186561,0.000515729757607014,0.306861528775698,4,9,0.000831372279611124,20720,4,4,4,4,4,449,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
4,16,414.840012932173,0.000552181115405853,0.594675345106874,3,12,0.00129858992947033,66105,5,5,5,5,5,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
5,20,678.750231077982,0.000563063063063063,0.66903229954339,3,12,0.00158926528209058,92074,6,6,6,6,6,368,353,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
6,14,328.497769880817,0.000540540540540541,0.48639377024229,4,12,0.0011734383005937,49582,7,7,7,7,7,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
7,20,718.89457929592,0.000564971751412429,0.670597244575724,3,12,0.00159625838537911,93119,8,8,8,8,8,279,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
8,22,845.911326985532,0.000561167227833894,0.687107440496773,4,12,0.00174794173720659,99309,9,9,9,9,9,74,100,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
9,18,603.376949036711,0.000543183052688756,0.504107357612261,4,12,0.00148436677725635,64906,10,10,10,10,10,153,144,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
10,21,780.359506672985,0.000566251415628539,0.676020195992297,4,12,0.00166609593778844,100480,11,11,11,11,11,166,251,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
11,22,809.258302581524,0.000560538116591928,0.684982729476243,3,12,0.00174548609689589,97902,12,12,12,12,12,145,117,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
12,18,555.872056974781,0.000559284116331096,0.618146818768524,3,12,0.00144401587046889,79288,13,13,13,13,13,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
13,12,234.65496150294,0.000528541226215645,0.400478044146407,4,11,0.00104162363589516,35365,14,14,14,14,14,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
14,17,489.792085915039,0.000552181115405853,0.577388047340642,4,12,0.00138267204453685,69520,15,15,15,15,15,419,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
15,17,460.23368257406,0.000552791597567717,0.616815274429723,3,12,0.00136805978952231,69408,16,16,16,16,16,490,458,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
16,12,225.16180742739,0.000527704485488127,0.4025327890368,4,11,0.00103935018613324,35783,17,17,17,17,17,421,401,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
17,16,432.629224281988,0.000541418516513265,0.49626317075547,3,12,0.00132735566321587,58020,18,18,18,18,18,160,252,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
18,14,320.617784950393,0.000537056928034372,0.462932445298925,4,12,0.00118015989677905,47567,19,19,19,19,19,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
19,11,196.082862677389,0.000522193211488251,0.356068260302166,4,11,0.000975480323321176,28850,20,20,20,20,20,476,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
20,11,202.012926965595,0.00051975051975052,0.340201929577964,4,11,0.000978215747685656,28150,21,21,21,21,21,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
21,19,611.135538294831,0.000558659217877095,0.629501483082679,3,12,0.0015213506137598,84510,22,22,22,22,22,316,349,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
22,15,397.998848930953,0.000540832882639265,0.466988584474121,4,12,0.00125549663911311,53886,23,23,23,23,23,490,469,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
23,13,282.499628216967,0.000533617929562433,0.409413707174502,3,12,0.00111299136505873,40776,24,24,24,24,24,354,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
24,13,277.282283126844,0.000533049040511727,0.428131191743207,4,12,0.00110933126176986,41328,25,25,25,25,25,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
25,20,686.694249422435,0.000559597090095132,0.639436557344025,3,12,0.00159896558595801,88388,26,26,26,26,26,254,121,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
26,21,725.722378149023,0.00056980056980057,0.76397806855669,3,12,0.00164603496337692,102880,27,27,27,27,27,490,422,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
27,22,859.933293416381,0.000558971492453885,0.664189368782417,4,12,0.00176221713464311,98091,28,28,28,28,28,73,77,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
28,21,711.576590302651,0.000561482313307131,0.683854659481881,3,12,0.00166090515548863,95620,29,29,29,29,29,86,80,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
29,17,497.51602689178,0.000554631170271769,0.594453654416073,3,12,0.00137511424593698,73056,30,30,30,30,30,466,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
30,19,598.188021728013,0.000552791597567717,0.622411060994112,4,12,0.00152709694060621,77562,31,31,31,31,31,406,437,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
31,21,717.056841746769,0.000565930956423316,0.720260050492699,3,12,0.0016547330203038,100540,32,32,32,32,32,117,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
32,13,266.740985827898,0.000531067445565587,0.425132577899103,4,12,0.00110822654023508,38628,33,33,33,33,33,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
33,17,469.184235172718,0.000542299349240781,0.520723868269861,4,12,0.00139843649336399,62288,34,34,34,34,34,302,261,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
34,11,194.305443682256,0.000522466039707419,0.347762790616512,4,11,0.000977194321503286,28950,35,35,35,35,35,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
35,22,768.931306149324,0.000563063063063063,0.70106256208445,4,12,0.00173235260792753,102354,36,36,36,36,36,65,53,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
36,16,435.264407519666,0.000542593597395551,0.515664584985459,4,12,0.00131860605400071,58980,37,37,37,37,37,277,434,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
37,13,269.710930331059,0.000524109014675052,0.37186154286723,4,11,0.00112889830458594,36072,38,38,38,38,38,292,318,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
38,15,399.8803640844,0.000541418516513265,0.481929775025855,4,12,0.00125262584576006,54194,39,39,39,39,39,482,451,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
39,8,104.945297881872,0.000505561172901921,0.248953331038539,4,8,0.000775674262381069,15855,40,40,40,40,40,434,462,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
40,21,720.297570234235,0.000566251415628539,0.727464125334287,3,12,0.00165100830401626,100540,41,41,41,41,41,138,340,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
41,23,896.844878095668,0.000573394495412844,0.791088613322786,3,12,0.00179247234646755,115500,42,42,42,42,42,312,362,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
42,13,327.293009337378,0.000526870389884088,0.379385861032875,4,11,0.0011369041095363,37608,43,43,43,43,43,445,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
43,15,370.906541842093,0.000541711809317443,0.527942822857808,4,12,0.00124178370301221,53914,44,44,44,44,44,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
44,15,399.433706088441,0.000538213132400431,0.459734848481602,4,12,0.0012605255830327,50918,45,45,45,45,45,391,241,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
45,18,556.814468166718,0.000546448087431694,0.529991338761321,4,12,0.00147190448918268,69530,46,46,46,46,46,137,123,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
46,13,317.264950443919,0.000531914893617021,0.394393784083985,4,12,0.00112753526465017,40032,47,47,47,47,47,373,368,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
