name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
0,3,948.984449439906,0.000163961305131989,0.0224911105108866,6,1,0.437755777631391,670,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1,100,256675.84180719,0.000250878073256397,1,5,1,1,182952,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
2,28,34567.9259930498,0.000206526228831062,0.188553567254654,5,1,0.999994763110552,29349,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
3,54,101452.261110444,0.00022878059940517,0.410154015122079,5,1,1,79606,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
4,92,263846.093634287,0.000255623721881391,0.939572625782982,5,1,1,180271,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
5,14,27870.473451004,0.000216684723726977,0.21645168006298,5,1,0.95706840670306,17641,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
6,20,27851.8898386675,0.000209555741827326,0.20774428247658,5,1,0.997817924050486,22800,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
7,58,135287.575228141,0.000235849056603774,0.46758564377563,5,1,1,94107,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
8,10,9593.54138767857,0.000199084212621939,0.151638095707658,5,1,0.845124905807968,9036,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
9,23,36209.6656453094,0.000212404418011895,0.211337375691974,5,1,0.999733864308452,28050,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
